,Rm-Rf,SMB,HML,RMW,CMA
2008-12-12,-0.05733952798706656,-0.009971903737785857,0.005959566739662206,-0.005671139295969345,0.015556369519247326
2008-12-15,-0.013610519364840928,0.013252025501140338,-0.006136443098337231,-0.00782858841415227,-0.005395703992059804
2008-12-16,-0.011387097258837974,0.012365519173672877,-0.008394834039658189,0.007272325867226259,-0.009599274394365523
2008-12-17,-0.01683004624789218,0.01109277104077039,8.964187724804645e-06,-0.005024782293913474,0.0048211514581626425
2008-12-18,-0.0005587241991319679,-0.0009180811476618388,-0.0006606032516975977,-0.00194839123185905,-0.007331570264495182
2008-12-19,-0.016640523089380795,0.00890561502317825,-0.007437708728614911,0.0023025313870050582,-0.001775284401869687
2008-12-22,-0.0318110376779887,0.025210708747734636,-0.0007488449775566678,0.0039397753233122,0.0034301946044127656
2008-12-23,-0.06402615879585599,-0.014843377964266493,0.010592144938598978,-4.443155563762374e-05,0.004099443220705615
2008-12-24,-0.03481495331554112,-0.0030913695757199796,0.005987220295672937,-0.0010765241363976958,0.003883959102501059
2008-12-25,-0.022331674628008138,0.00906095791555007,0.0012642707884308376,0.00852958459194414,-0.006651128462188391
2008-12-26,-0.018396164885047223,-0.0008738369254947722,-0.003560790045247826,0.010003811632516856,-0.0041574813008090315
2008-12-29,-0.018565521146611964,-0.0048130591487696205,0.002078374040086741,-0.004277059490309352,0.002387179450523905
2008-12-30,-0.02601299051557052,0.008612550412290025,-0.007028782299431584,0.0072809964560313885,-0.005216880070820091
2008-12-31,-0.024621136736269054,-0.004854519104723519,-0.007055210492024057,0.009579416931637335,-0.005657549957541621
2009-01-05,0.01629812847903957,0.011042083067787055,-0.010302904123424824,-0.010164097792281088,-0.009029921347378105
2009-01-06,0.012785438640765066,0.003521383691141908,-0.0016170957057051495,-0.007790832015136823,-1.5001943982597549e-05
2009-01-07,-0.022766154615942804,0.012452348287242652,-0.005091703175623732,-0.007762210214818745,0.0011474599480202187
2009-01-08,-0.03969246980623796,0.005191687806014429,-0.0026331824799737703,0.007574765153363592,-0.0023908637694209107
2009-01-09,-0.0009363801398104554,0.014360934188503097,-0.00444416293078587,-0.0024634617373717315,-0.004244569852580919
2009-01-12,-0.01764865357009312,0.010213968724778371,0.0012659825704426017,-0.013814141864807256,0.005333974400822825
2009-01-13,-0.038047211355760766,-0.00859322044788145,0.0039789758631531055,0.0005487383918941491,0.0048441978808985795
2009-01-14,0.019386180960392383,0.004693686582869486,-0.008598775733943673,0.002174596640585561,-0.014374921709272008
2009-01-15,-0.019614251495821543,0.012707143053961383,-0.0033596872118057046,-0.0133262304580661,0.005487109482405974
2009-01-16,-0.0007376202360888894,-0.013193334214590485,0.00025817955137713984,0.0021558525932067144,-0.0003426804141057197
2009-01-19,-0.0031652925467377593,-0.014642269513366836,0.008563593825673734,0.0038172165142843916,-0.0009377070145541871
2009-01-20,-0.01191277832924594,0.008220691533266563,-0.006889344232875459,-0.002375434543506606,-0.003966499272004378
2009-01-21,-0.021122737623414323,0.0009538049754291968,0.0008574222479129328,-0.006892231019479766,0.0029976188339959327
2009-01-22,-0.005895806417083061,0.00570570860742952,-0.002345361732069098,-0.0005528056796148036,0.0010192478112031108
2009-01-23,-0.023514794807671338,-0.0003607322939684195,0.002081263241525247,-0.005953792138958695,0.005342450433552051
2009-02-02,-0.0038988852085848832,0.01706369986522046,0.0019483161948883436,-0.016325627785848965,0.006145198470054699
2009-02-03,0.008022106020794447,0.0041703469753783026,-0.00288147211174284,-0.001115687951821865,-0.0017441019181232403
2009-02-04,0.005848163302449801,-0.004106577010684577,0.002771482278765303,0.000749225806172843,-3.941114360847542e-05
2009-02-05,-0.022893418087469086,-0.0038421835428798083,-0.0024581149465916774,0.0005045905234551656,0.0017602382969762048
2009-02-06,0.023654994826513783,0.003371488153836137,-0.00018390793359689128,-0.000476763144874371,0.0018708200275159431
2009-02-09,0.006472607805184043,0.006852418013447081,-0.005840822207047562,-0.0021005141292143297,0.0019801778385037643
2009-02-10,0.0034136532625024703,0.007166328070509283,-0.002932280707237875,0.0011852333812234495,0.003968483859616213
2009-02-11,-0.017403514633080357,0.0027751352729399625,0.006721271621211326,-0.007040191733288978,0.005272772792456671
2009-02-12,-0.018716152090285078,0.020580855529275244,0.002620394123209078,-0.018166875847308465,0.010510822527472955
2009-02-13,0.016500922644281175,0.00016319392007285946,-0.002600078758584347,-0.006670813805362653,-0.0007593445282230507
2009-02-16,0.011035607117903353,-0.009074291463403193,0.005261309826763724,0.002317934749728974,3.7146485516679865e-05
2009-02-17,-0.046730434354849096,-0.007077412874314305,0.005242462795979098,0.005449046454820496,-0.0018119832002661714
2009-02-18,-0.062411044230386986,0.011168804559562245,0.003946676910568998,-0.0004884194054885285,0.009111853401440103
2009-02-19,-0.006088979190223415,0.009438737020799117,-0.005827682799215629,-0.0029687867182517647,-0.0022582565774483115
2009-02-20,0.0018319092926291185,0.014690729678919507,-0.008119174890734214,-0.008653990935873693,0.0007496097147076837
2009-02-23,0.005329359816385697,0.01209365088588456,-0.004858519358834735,-0.0035420675216159304,-0.004777792714228688
2009-02-24,-0.06033440347857061,0.0068036573931114,-0.0003518135062916712,0.00016429196551283332,0.004741864724004934
2009-02-25,-0.015231211712332222,0.009361385092833564,0.0009767863687622953,-0.0006063867073027715,-0.004530380496494374
2009-02-26,-0.0594568691512644,-0.024430342165312674,0.011702032483766493,0.00925238307129693,0.004574097909172722
2009-02-27,-0.039096892979566436,-0.039870886786897944,0.008567868108613451,0.02247034988330013,-0.005502783159775024
2009-03-02,-0.008241882966794586,0.014981053015179796,-0.005361935795294587,-0.007046031444821833,-0.0007800534792057664
2009-03-03,-0.024552108068230414,0.018744788687386053,0.0007689431109660395,-0.011211623193873825,0.00892538856080852
2009-03-04,0.04472729970509115,-0.0038451355276282067,-0.0022951691708685933,-0.0009337802100839662,-0.008042985101269412
2009-03-05,-0.007309182076050224,0.0036751567110614104,0.007736508993181024,-0.0008620755816479359,-0.002260549123463379
2009-03-06,-0.027912225183595964,0.0071438946774283005,-0.004997064553815544,0.00038057188337059966,-0.0019490014268377087
2009-03-09,-0.05163034057133678,-0.002819606913306576,0.0017463636076457227,0.011147167793292515,-0.0003481206558333151
2009-03-10,0.0022328985121106253,0.008718155331028701,-0.00811049837093102,-0.0008375180918076125,-0.0016339234025844387
2009-03-11,-0.025310109611730594,0.007074719343433969,0.0023798563182015416,-0.000888790660616187,0.00298856505281731
2009-03-12,-0.018273616489289043,0.007355349154972095,-0.002586104129151964,-0.0055666645195962434,-0.0005634689189527847
2009-03-13,-0.01996823165509432,-0.003538934121670872,0.0019728608746300206,0.0032575089067711526,-0.0025020451966127023
2009-03-16,-0.0048012579346800015,0.0022936028161133566,-0.003604052666789523,-0.0030062942109430274,-0.004077706394611474
2009-03-17,0.0151935578286384,0.0027179304153815234,-0.006088212839727887,-0.003038418942314932,-0.0021678511512628167
2009-03-18,-0.012662022930733347,0.005403532079907162,-0.0032240499675499,-0.0025046496267487972,0.002324828666058305
2009-03-19,0.0024469959591809955,0.001298948196173745,0.0003900418703899431,-0.002890738137614573,0.003330051864883365
2009-03-20,-0.010835692616060311,-0.01244341489026431,-0.0026017168345464897,0.013544884403673739,0.0015534708968919448
2009-03-23,0.0034707828087756736,-0.0005032670786227477,-0.0035638209694357943,0.000207558595266678,-0.004748553141005982
2009-03-24,-0.011005335733676696,0.0037042713749882066,-0.00035743749855024747,-0.002891767239708522,0.0005275946498629379
2009-03-25,-0.037260468329787876,0.001991821537414073,0.00431704199891245,0.003373274829292861,0.0013285499627467851
2009-03-26,0.012322060059377402,-0.0076307982162007095,0.01280324414634815,-0.0033970442658819537,0.001933295791345992
2009-03-27,-0.011184486810811342,0.0024471096526274823,0.001052021953361635,-0.006364774291055808,0.0074260508353563475
2009-03-30,-0.022489651173908835,0.013362112635507566,0.005156570856208062,-0.0018920350388787772,0.003063294708766504
2009-03-31,-0.009678015186951747,0.0032456882752578274,-0.0023884167394036338,-0.0019782708325047057,-0.0032350617947997833
2009-04-01,-0.001425642968311585,0.0025887333277774278,-0.0019370565799256712,-0.001618008544936697,-0.0008117406799129177
2009-04-02,-0.009348966362682919,-0.001944997251051648,-0.005870931042769352,0.003222427356426182,-0.008182497236748625
2009-04-03,-0.019433542670971277,0.00016572065072138184,0.0019132268142074524,0.011734150916585754,-0.006944773813594949
2009-04-07,-0.00871427023647832,0.009543226834279476,-0.0003671846278958859,-0.004651387844632156,0.002928539809756818
2009-04-08,-0.05314832489223628,0.004059138191699168,0.0030286644288191715,-0.010489135737025873,0.005503722266473398
2009-04-09,-0.003306074808493502,0.009545803520948214,-0.004609184927687417,-0.0007450986837321642,-0.0021580623229921925
2009-04-10,0.012034609278560524,0.0023511229057642164,-0.004407432144685119,0.0013097436239949654,-0.003835523189397356
2009-04-13,0.00985748752523118,-0.00989475524302344,-0.010446459593146804,0.011981666047206564,-0.0054112672644412285
2009-04-14,-0.008637557402829016,0.015851067342741783,-0.004687892147445827,0.003834200699332071,-0.005303636451566857
2009-04-15,-0.01154827620499004,0.011491532069216315,-0.0049548747224963064,-0.005969209204566739,0.0030425688920867697
2009-04-16,-0.017501168387559475,0.005018445059116595,0.003921013608129469,2.2082205452812406e-05,0.002075491918677342
2009-04-17,-0.027255456273467413,-0.004926182652796608,0.00379767467308032,-0.004879456013651348,0.012596413424414967
2009-04-20,0.004779211517604482,0.004553806512133647,-0.0017705861066518534,-0.002441187773037071,0.004336819060010582
2009-04-21,-0.025886500648276356,0.007172569763392885,0.005231519200451872,-0.018045254235503856,0.011659376616068388
2009-04-22,-0.04904522146766517,-0.012216548066540458,0.00867847708932477,0.0063213129181617055,0.006633519857713641
2009-04-23,-0.014752908409631926,0.005430644714059908,-0.009758436316432431,0.0017791296656510741,-0.0033392885953395864
2009-04-24,-0.023195655778395993,0.0003041559932572399,-0.00403915227174856,-0.0025800467449822854,-0.003728962470556458
2009-04-27,-0.03683415948244892,-0.018004685371725008,0.0019070487461174714,0.01556269333588306,0.001615690875271636
2009-04-28,-0.01731778126136894,0.009664868257126764,0.006751285022542931,-0.01017099267989314,0.0021162325436180837
2009-04-29,0.009095709042037187,-0.0012028804821980336,-0.0020278086129469682,-0.00876309004374509,-0.004828371676354694
2009-04-30,-0.010809896269592842,0.01025191534784841,-0.007426878026052583,0.0027157482552596177,-0.00043873463626162984
2009-05-04,0.017118202293466615,0.0009725032862656797,-0.0076553987219173045,0.0008466538108597571,-0.00505893853457904
2009-05-05,-0.012921485647023773,0.01002062860550739,0.00016867895807679695,-0.007919417794270363,0.0022911667205967965
2009-05-06,-0.005133361778448515,0.0037987379168643405,-0.0013773491082798633,-0.006571147684929177,-0.0013249519679600363
2009-05-07,-0.01652073785293819,-0.004816818568502867,0.0016061710070210946,0.002855307271234833,-0.004674303596448728
2009-05-08,-0.008058512842067784,-0.006111896178793451,0.005813379615038281,0.00659929216150344,0.005999972117361164
2009-05-11,-0.03752454254427331,-0.016102348507670092,0.002335463964562433,0.016373168403983323,0.00058344634248041
2009-05-12,0.0006410277232361643,0.008514203162598986,-0.002976004456138102,-0.009853039441140509,-0.0005223714052389923
2009-05-13,-0.0007890772385273706,-0.005971505017839906,-0.007627453574933268,0.013575303214197722,-0.004333689319502105
2009-05-14,-0.024110232915405108,0.00935303517121708,0.004695059805911256,-0.007400347997477174,0.009688422151336726
2009-05-15,-0.015047215702699939,0.008677355880443618,0.0034695197871049245,0.0032740507103673194,0.0029800552357675423
2009-05-18,-0.013699536900848179,0.004090987715205029,-0.002356635978971116,-0.010793031479620362,0.0016954678954489294
2009-05-19,-0.008049780866540998,-0.0006822121969621297,-0.0017166676543322909,-0.002214304066885022,-0.0014168506327867222
2009-05-20,-0.025471322886405433,0.003004688846861731,0.0013371688518146845,-0.0038911115335987867,0.005494830334441287
2009-05-21,-0.03350027547283517,-0.003367439958576734,0.0006227577209557359,0.0043359657071854706,0.0025722456674350264
2009-05-22,-0.021417389059207696,0.005269889548900454,0.004170920589496032,-0.010822424457172112,0.0012408760028634063
2009-05-25,-0.012676984395957816,-0.003706081761298221,-0.0014379263376037973,-0.0008731141726612604,-0.0012916124209516413
2009-05-26,-0.02509208845801966,0.015202922675120004,-0.00039157077022759605,-0.001606030579905984,-0.0005063082590549594
2009-05-27,-0.0034966103712911045,-0.015059745394540998,0.002225941148918906,0.007264220146189047,-0.0032482235607794005
2009-06-01,0.015215159746050162,-0.01693485841399954,-0.001930789113606328,0.010699746329256401,-0.008246295984996141
2009-06-02,-0.015768936290132003,0.00207137233005875,0.0033244256428849963,-0.0032707020650394394,0.00481285773395471
2009-06-03,0.00015402733503022334,-0.004340875131488658,0.0021522328361934006,0.010068268663089151,-0.008435559881798876
2009-06-04,-0.019157507180263655,-0.0018661203494381461,-0.00271357309837677,-0.0068365869311513856,0.000697976527248297
2009-06-05,-0.013480001472192093,-0.000964662197965247,0.0034298591907838964,-0.0023402996959303968,0.006463570703881337
2009-06-08,-0.015212271847447912,0.0004133483847363193,0.02052025569470797,-0.007837811862010933,0.002437208070045713
2009-06-09,-0.009422885601033503,-0.0018236667491072253,0.005420889532948571,-0.0010272616800482528,0.006335292646320283
2009-06-10,-0.006414854206239752,-0.0018548223974433284,-0.0006083680217865385,-0.0032425869700955902,0.007314225940890097
2009-06-11,-0.024527559294011642,0.0012757241780163163,0.00976743957079597,0.001222764262890909,0.0017455791867552772
2009-06-12,-0.0363778684972662,0.0013723400249207734,-0.001324375503959618,6.56098402070232e-05,-0.000900993168067259
2009-06-15,-9.475081545641181e-05,-0.002036753123660821,0.014207312016042592,-0.0003854505446560328,-0.0052236677929408636
2009-06-16,-0.020639326144034822,0.00206090380697993,-0.0025359574996809036,0.0016188360438153977,0.000921304871265899
2009-06-17,-0.0034376139850229477,-0.00038387102397890657,-0.0014890411074895676,-0.0010688279672190848,-0.0019249303027360663
2009-06-18,-0.0028048464415553337,-0.008863563324332347,-0.0015310754146110072,-0.00028055174521739905,-0.003130002218984551
2009-06-19,-0.009238985307834468,-0.006699849050607347,0.006048451329020478,0.000846058168431826,-0.0011242563771497048
2009-06-22,-0.01303242166126235,-0.01272831978653096,0.01304708068762504,0.0041163632857546895,-0.0015385558888975593
