"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
-0.0332134737202533,-0.0334163553341635,-0.0374713254425437,-0.0533701160945453,-0.00594653107169141,-0.0408987366599662,-0.0410748384289764,-0.0196918227871652,0.0295421158933744,-0.0165164699045883,-0.0248153396215991,0.0308872300658987,0.0109685205872221,0.00215465642620694
-0.0148751546861139,-0.0249087395318875,-0.0288261799928895,-0.00680444681387871,-0.00897310590660771,0.00526446405556924,-0.0168134510971468,-0.00524013100436682,-0.00185670523852988,0.00324423654835204,-0.000118298026235086,-0.0125012809949243,-0.00271237935797719,-0.000358325366001666
0.0440410022642279,0.0519709315128827,0.0561505193367424,0.0849033786372249,0.0281690909541796,0.0720083810423771,0.0659609541115829,0.0193151001178622,-0.0059186354760794,0.00627738259727395,0.0187025916653909,-0.0207156723014088,-0.00761528519615517,-0.00131437444582705
-0.00284092621071197,-0.00104666108436258,0.0066637549857127,-0.0166892647722148,-0.0225049407410728,-0.0180751836364237,0.00592049262947891,-0.00172260989330797,0.0262822488730119,0.00103970696484756,-0.00116196842114724,-0.00256407056760832,0.00120588685369549,0.000598169404207649
0.0139859705778129,0.0188599744580893,0.0306519651936095,0.0169725237143361,0.00900903425948529,0.0124378106358753,0.0161382576851437,0.00819676445211392,0.00613291874248567,-0.000377688589266789,0.0122150187554098,-0.00760495921588511,-0.00251838382747427,-0.000239100809725112
-0.01243081342948,-0.0158371249657986,-0.00963422188072216,-0.0209742895805144,-0.00793650793650791,-0.00933663367723259,-0.0162555680119582,-0.00855802274034978,-0.00691930795849582,0.00292809097209545,-0.00620619454761073,0.00658391782873347,0.0027442371623323,0.000598050465278721
-0.0181050007432537,-0.0192267092675741,-0.0193148456224449,-0.0327113107578899,-0.00699997499999994,-0.020585267857143,-0.031718935167372,-0.0254639620198535,-0.00157593731877792,-0.000282520248634399,-0.00578235219402856,0.0173707373499734,0.00645871935322884,0.00131476206957881
0.000526806572366256,0.00319629235030905,0.00186894772481172,0.00238147166556479,-0.00201414899259444,-0.00607753830957003,0.001373067869753,-0.0283436226749335,-0.00839081145491039,0.00169571358086262,-0.00127951609538768,-0.00368884918914991,-0.0021753751974033,-0.000358111508587111
-0.0136024136972991,-0.0138063290651517,-0.0192280666027246,-0.0223330482299834,-0.0171543899383044,-0.020891719745223,-0.0252693638642382,-0.00136741105891469,0.00108911694797986,0.00319755472213767,-0.00209644768115003,0.0153390882824402,0.00730331387188388,0.00107480298721763
-0.0056939500766201,-0.00796896403187597,-0.0118507245603723,0.00923443454510631,0.00718693550274452,-0.00962786885245903,-0.00924435326544837,-0.0091282975810133,-0.0239350660964945,0.000562529306506576,-0.00583566760037346,0.00333402781827385,0.000865642209040507,-0.00047716806686926
-0.0377594928818988,-0.0371255528196797,-0.0506366293953713,-0.0344329649514318,-0.0152905955509379,-0.0496585115696661,-0.0513184391748162,-0.0207277301118254,-0.006773566152111,-0.00224871163921914,-0.0298192181263208,0.0210799474222239,0.00973079272852839,0.00119343595663635
0.0145992187595385,0.0110485236098545,0.0148159225756741,0.0239402256329291,0.00931679630737037,0.0323473061845345,0.0335685268334402,0.0103480714957667,-0.00535216696658036,-0.0016902995903898,0.0200871735247723,0.00101696326620648,0.000535421357055643,-0.000715186562345926
-0.0128311061054798,-0.00401427297056212,-0.0133702627939142,-0.0272772034272478,-0.0133333333333334,-0.0104445366898769,-0.0223417873396773,-0.000931145251396703,0.0140600155002604,0.00263378802810266,0.00154207586445754,-0.00345427207152293,0,-0.000119312892298384
0.0010212700865404,0.000895678459471583,-0.000155685365530345,-0.000500776176784568,-0.00623695426195425,-0.0108254936177133,0.00804064782228719,-0.00792162199075586,0.00445057358612022,-0.00478463288430941,-0.00118438943503507,0.00489350616346229,0.00342465746094467,-0.000119327129563307
-0.00602858467816714,-0.0111856820763829,0.00249253770080871,-0.0182865490123522,-0.0125524052012339,-0.000547195637406239,-0.00209903446891357,0.0108031465099507,0.00945807762902118,0.000659879323908763,-0.0119767814069304,-0.00284061073348874,-0.00202647179977666,-0.00083522254707602
0.0334982184099695,0.0377827593261819,0.0428904908435273,0.0655779297162014,0.0243644610362532,0.0604983044209775,0.0549011557656467,0.0292750929368029,0.00185701863883669,-0.00518138473515994,0.0138022203552568,-0.0226879944787061,-0.0095115955968792,-0.000716479596763242
-0.0125496476607142,-0.00588622205986966,-0.0128147964116406,-0.0215516533310181,-0.0165459927611169,-0.01652049475888,-0.0127617941072066,-0.00857792325056428,0.00160076667620235,-0.00132574813116948,0.00165739313771285,0.00458049145493433,0.00453170047475182,0.00191199808795406
-0.0168236623345434,-0.00921048286010884,-0.0303396528301887,-0.00783161997475235,-0.00315465291391548,-0.0183725993896378,-0.0208038384489534,-0.0186703105041125,0.00866425829401729,-0.00502559268941383,-0.0122917029631049,0.00362692227979267,-0.00150374868966163,-0.000834911776474767
0.0260392730032482,0.0236830455953962,0.0284869560550109,0.0335471378010082,0.00527428825286336,0.0350266558809276,0.0195957095709571,0.0120649657570751,-0.00108418810493904,0.00352618888782996,0.00514538710063439,-0.00949920515228087,-0.00570136624033302,-0.000716223017174111
0.00344418556250914,0.00951349189189199,0.012865112759195,-0.00477329332824372,-0.00209858347582859,-0.0036166107883393,-0.0028322678535303,0.00550210937652951,-0.015194523419557,-0.00322890779024965,0.000357130952381102,-0.00729695611383308,-0.00140643730390566,-0.000238884246074211
-0.0351368352916344,-0.0342685593118132,-0.050209161691846,-0.0489208861170052,-0.0189274705855028,-0.0355198081410423,-0.0566037927246136,-0.0310077519379844,0.0104272889998924,0.0060975515062649,-0.00559325247641629,0.0268822631455761,0.0138678110335488,0.00227022338940785
-0.0124508706234787,-0.0181858505211798,-0.0258024382347005,-0.0108421583459405,-0.0160771436227223,-0.0155914511937782,-0.0053763440860215,0.00188239999999995,0.0192968869989614,0.00416669515467238,-0.00694106048207421,0.00766949578004406,0.00406066458515353,-0.00035764188212839
0.010711963422352,-0.00180711542805523,-0.000484479989808717,0.0152944685189906,0.00980394853475075,0.0229382857165017,0.0179459891891891,0.00798487515336421,-0.00403323736987793,0,0.00156661840564176,-0.00497257961261843,-0.00308643042876133,-0.000119284439338951
-0.0053460887634752,-0.00837291261310058,0.000646324133887877,-0.00577464193951083,0.00107866768723475,-0.00533905513451827,0.00594730221124462,0.00465983246317969,-0.00363638016528933,0.000377225571697171,0.00216580432961377,-0.00112188675812686,0.000106779120460754,0.000119298669813972
0.0292314843215986,0.0285257873117297,0.0345551429032778,0.0517677803923122,0.0172413528351658,0.0348900448142804,0.0432854509441416,0.0166976352828216,-0.0131884292167954,-0.00414784117368316,0.0102052826245014,-0.0178680821346113,-0.00928695559351,-0.00131186645943626
0.00485568474840714,0.00954071444419791,0.0135789292960826,-0.000720360109466522,-0.00211859121390856,0.00518664405636304,0.0119409026512853,0.00136865875912395,0.00874170792013351,0.00369178345031984,0.00142623010965326,0.012683251633574,0.00635711682700402,0.00107480298721763
-0.00154994529540486,-0.000219736263736281,0.00631345838270825,0.0100913505548137,0.00636937367303614,0.000258049548919059,0.0123999800000001,0.00273343951100502,-0.00341641524178959,-0.00188623032996549,0.00130549486576093,-0.00513294301887102,-0.000856552444185255,0.000238530353369182
0.0227376308512897,0.0268190139890521,0.0250956396356738,0.0371074444075299,0.0179324903972833,0.0301779468661336,0.022323212610099,0.0168104952294412,0.0116220737729444,-0.00122843236835612,0.00971908226671525,-0.00412756148477711,-0.00310759751393042,-0.000477042348886014
-0.000357151785714271,0.00406771577965559,-0.00462752663464761,-0.00802747743245313,0.00414507793497831,0,-0.00908214492753634,0.00223418240545947,-0.00545496331027306,0.00104069066340662,0.000821692667644092,0.0056988497420194,0.00279481890567368,0.000238682740453022
0.00160771705616036,0.00319823014080045,0.00119979004199156,0.00739884393063583,-0.00206393199504307,-0.00500743627960543,0.00214508584526318,0.000445876058849715,0.0130474526211677,0.00661566972149452,0.00750645068012079,0.00813929544898606,0.00471649689445264,0.00059638552794028
-0.00365610846848685,-0.00106267802471149,0.000599176135435142,-0.00344278173054857,0.00206820062047575,0.00452934048669662,-0.00311342679730364,-0.00178257567813833,0.00762920414062007,-9.39066736661553e-05,0.00430727580192602,-0.00163511500531655,-0.00202712038748143,0.000119241778227641
-0.00286403822973136,-0.00851068085106388,-0.0103293707935912,-0.00437581779713581,0.00722401998059952,0.0172846451545412,-0.00780788600429427,-0.00401790178571415,-0.0198648779636101,0.00253518309859158,0.0035934277359484,-0.00286618890641444,-0.000748342946885416,0.000119239481693123
-0.0165156084187916,-0.00772523638305744,-0.0205717891306642,-0.0117973398103167,-0.0122950816522776,-0.0192070667518575,-0.0297069042019711,-0.00224110274500688,0.00880470146029322,0.00487031951494754,-0.00716104164562159,0.0119083867402365,0.0059912056703626,0.000476758033927105
-0.00310301177329553,-0.00410906124095745,-0.00277992277992289,0.0105336373938754,-0.0114108399530384,-0.00401717278347113,0.00263586780210878,-0.0166217879604673,-0.0041169206451277,0.00419421190983105,-0.000697964177500676,0.00679717966927074,0.00372219508372007,0.000714772439485811
-0.0165705845490088,-0.0152008906666861,-0.015951664859842,-0.0210794543006464,-0.00314792767964134,-0.0176455012677338,-0.0303336697606943,0.00228423948306244,0.00289380743018963,-0.00399108973438078,-0.00686849809386514,-0.00594514320727813,-0.000847573665423984,0.000238059523809619
0.00418921065330857,-0.0017640133082254,0.0171544850935714,0.00425937076475957,0.00421052631578944,0.0118039257940998,0.0252345980138768,0.0182314941553559,0.0120362651598616,0.00167738331334233,0.00457155092185091,0.00405474903082115,0.00159060440326808,0.000357129267690937
-0.00315197914660292,-0.00353432736911874,-0.00572481846161932,-0.00612627252889431,-0.0115303721174003,-0.00684757798630498,-0.0117981692432871,-0.0107430617726051,-0.0136038283870344,0.00548892000165435,0.00221705958752838,0.00938919709068542,0.00709376412155938,0.000594824487989642
-0.0308751049090962,-0.0385724221110081,-0.0378151248734788,-0.0365102181128496,-0.0243902962780941,-0.040602655771195,-0.0327295169728483,-0.0276018099547513,0.00148650595380317,-0.000462648029928681,-0.0100128071953989,0.010902150102956,0.00431030263949861,0.000475636158754789
-0.00950002887918655,-0.0152178929033407,-0.0114831469680367,-0.0110728349181308,0,-0.00665424540857062,-0.010640561368778,0.00372266170311786,0.00338091044893818,0.00398037585837607,-0.00152883689908079,0.00672801028989811,0.00146549776473881,-0.000237651535983541
-0.00445649094694345,-0.00280962310488464,-0.00719893663610827,0.0199055242574153,0.00326084247991409,0.00723472668810299,-0.00344160019610229,-0.0152990264255912,-0.0381327991452992,-0.00295039648672679,-0.0025913073594509,-0.00147422113022111,-0.00303126378240337,-0.00118884922055928
-0.00544963983165359,-0.00281753932848083,-0.0141727092946605,-0.00219565737030203,0.00433380305166864,0.00425645118382545,-0.0192100790325889,-0.00188319209039545,0.0123889011244966,-0.00286662662166304,0.000236147850732005,-0.00797241157425999,-0.00178232339428575,0
0.00655583189498521,0.00306091351398829,-0.0130391006352392,0.0188263071478578,0.0204961693367762,0.0185430728476821,-0.0222270911581667,0.00283014137593685,-0.0167102374328676,0.00417320774973184,0.0079103426650653,0.0082349637043857,0.00241574416989554,0
0.031496042631592,0.0319249076021084,0.0348915475119995,0.0357571891412136,0.0190275105708244,0.0221065793990487,0.0486158001350441,0.0225776105362181,0.0104712125916879,0.000646462880000476,0.0120651161274998,-0.0117103224253988,-0.00314336749490018,-0.00011895977573062
0.00989541975407193,0.00545955426432099,0.0144026518626073,0.00996292863762749,0.0020746368756579,0.00483468205686211,0.0124489804679115,0.00919967801287958,-0.00441691995879756,-0.00249188744793527,0.00462964109653607,-0.00637258787214978,-0.00241743748599366,0.000118973928842525
0.00746542525325022,0.00950221697958775,0.0154888512423363,0.00367056664372556,-0.00621110264521496,0.0121549500048141,0.0127199920593595,0.00182310839457123,0.00981146668212163,-0.00120285897107952,-0.00230420498948603,-0.00571199513265874,-0.00263407427524709,-0.000357045954191171
0.000648388297965763,0.00291351418452512,-0.0112805689749058,-0.00685711999999994,-0.0052083591037313,-0.00800597928431379,0.003140004186728,-0.0113739763421292,-0.00861781844695997,0.00120430758325996,-0.000808302559083152,-0.00040315460186291,0.00169021754953658,0.000119085608264902
0.0150884477930986,0.012960938547486,0.0316567089828057,0.0278480776099406,0.00523562813519307,0.0116014874349817,0.0246243749843229,0.0161067648412332,0.00869273082300093,0.000555116570038594,0.00774295628964472,-0.00857025610002027,-0.00495678126977428,-0.00071426190476187
-9.12091887211863e-05,0.00507388020852062,-0.00358249237924413,0.00201522615315719,0.00729161420356172,-0.00199456489667005,-0.00590625278640544,-0.00181154891304336,-0.000506911114338315,0.00443872761641129,-0.000917362416881673,0.0100681173585251,0.00498147334353938,0.00107215865922905
0.000273579566373527,0.000877897259045302,-0.00922307317143867,0.0118435530726255,-0.00827298345398142,-0.00474641530717979,-0.00327799624507275,0.00952808486714685,-0.0005917159613259,0.00174917137499975,0.00149216018736831,0.00996776077325823,0.00516766504956756,0.000238057839319961
-0.0275346097738878,-0.0276315362996287,-0.0364468438553669,-0.0337897313116106,-0.025026042100468,-0.0298694277108434,-0.0324769154171874,-0.0125843146067415,-0.013194662610302,0.00174618144924521,-0.00607448710601721,0.00488490688635057,0.0057706747617392,0.000951742976142311
0.00590659081542877,0.0085701623815968,0.00425744227935154,0.00937142857142859,0.00320850250221927,0.0131952903909291,0.0123221159974507,-0.000910241279483026,-0.00805686994183386,-0.00018345871559633,0.00334410743376257,-0.00615082322963811,-0.00260796992898005,-0.000356579116483347
0.0110914529677373,0.0120750668140639,0.0167943741466043,0.000452898550724612,0.00639653518123673,0.0234934116445353,0.018677837621077,0.0082003640910997,0.00794952887022737,0.00110107356117428,0.00804501762912269,0.00149732481533227,0.00104589476994144,0.000356706310504329
-0.0129978149060339,-0.0136986086477512,-0.0179602145933256,-0.0194658216387505,-0.018008369597901,-0.0102296402081018,-0.0208076221506465,-0.00271120662951685,-0.00685815676196899,0.0048579194291094,-0.000456059747532156,0.0169440542819885,0.00637343022017989,0.000475466556833615
0.0223218361819371,0.0253136430401801,0.0355975821163428,0.0427054016620498,0.0183386182125882,0.0302495855936267,0.0374500744256276,0.0199365654734935,0.00871819609353808,-0.00127701362611554,0.00889698891061896,-0.0115652358283371,-0.00550248131229225,-0.000356409655611567
0.00867901524464654,0.00633604981428881,0.0245979982528539,0.0106266110527613,0.0148305622261951,0.00685106451800999,0.0127762723022455,-0.00310968458462912,-0.00658912368142117,0.00127864647508713,0.00452234045864364,-0.0106098068539376,-0.00323622504190191,-0.00047541003655116
