,Rm-Rf,SMB3,HML3
2009-12-07,-0.010004440541289381,0.013628792500656788,-0.0001269491245551018
2009-12-08,-0.025741995759147512,0.010621655399976147,-0.0006477373326320346
2009-12-09,-0.03293202300866796,0.0016748699194261835,-0.0038517522238957855
2009-12-10,-0.011751856616407366,0.0043932675431678616,-0.0006733254568430328
2009-12-11,-0.01804898644909208,0.002603110453343122,-0.0016349901108191434
2009-12-14,-0.003717762460665578,-0.019106846153197972,-0.0027181884878668752
2009-12-15,-0.024084387465808526,0.013764084517231462,-0.0023134104045839762
2009-12-16,-0.023411145966457086,0.0007842343654275729,0.0037530213022827583
2009-12-17,-0.04133983151034895,-0.006798397681999089,0.0039168653805107916
2009-12-18,-0.0402511933597757,-0.013551814847232408,-0.001858931435260884
2009-12-21,-0.012047096084129164,0.010003306566504621,0.001224398640870747
2009-12-22,-0.040885438631235685,-0.004076166887867998,-0.0018263815935790299
2009-12-23,-0.007087876807101431,0.010063613424251421,-0.004211960841383
2009-12-24,0.010951839348984683,0.0040176793331613645,-0.006877995797767102
2009-12-25,-0.01781542785447834,0.009173888151702076,0.0018362414956650647
2009-12-28,-0.00162973020209866,0.0018879589078256616,0.00014390979817132006
2009-12-29,-0.010464071306896083,-0.000776669015984942,0.0010183865364878494
2009-12-30,-0.0040143994869075925,-0.019322149868564883,0.0015506336509759715
2009-12-31,-0.012002801228687816,0.006935522910469232,-0.0006780753517523913
2010-01-04,-0.025005975169609604,0.01428429588456571,-0.0015892997455257715
2010-01-05,-0.006401952323987575,0.0012377902866079365,-0.001559754995451093
2010-01-06,-0.02345799855278931,0.004583662061158427,-0.000888199756086128
2010-01-07,-0.03570823246553061,-0.00019252203534058976,-0.0010979759790642734
2010-01-08,-0.014357355871803316,0.009077317075767824,0.003933939114097147
2010-01-11,-0.012342198053440103,0.0049759372966614685,-0.00297780987341671
2010-01-12,0.002825423600538002,0.0023008329262970877,-0.004914836691480663
2010-01-13,-0.043470895098234166,0.019593284444883445,-0.003906085034127339
2010-01-14,-0.001355609243838176,0.011955151952537855,-0.0005836316654414184
2010-01-15,-0.013003210170937878,0.0061952573745256674,0.001247020644728882
2010-01-18,-0.010563280111147596,0.00919444937647247,0.003914423514664604
2010-01-19,-0.015210171411886018,-0.0009172046444593197,0.002137959941675485
2010-01-20,-0.04766207220029081,-0.005783362033795989,0.01038073726478567
2010-01-21,-0.01440306265980916,0.0023451299847838066,0.009478009824739814
2010-01-22,-0.030386703154879718,-0.01366835310921494,0.006118206464789775
2010-01-25,-0.02782891228234989,-0.0007504881633720132,-0.0032171447729165683
2010-01-26,-0.04263837246560909,-0.014872317681764774,0.002025274396209264
2010-01-27,-0.026964024604702676,0.0033737024086324743,-0.0033273596849189772
2010-01-28,-0.012752019896505904,0.00860245603911083,0.002537274136942388
2010-01-29,-0.016523797044943476,0.011464768489092291,-0.0011111743218743392
2010-02-01,-0.032498207597862594,0.0035448428771929262,0.0038665392707615967
2010-02-02,-0.02003916459419505,-0.0032190482336775642,0.004073853253139416
2010-02-03,0.005661044017271334,-0.0073688795723870605,0.0027257777122121863
2010-02-04,-0.01808914779553585,0.013484129476313647,0.007368115924824978
2010-02-05,-0.03572932945267934,-0.0011317846502163613,0.005067622859107453
2010-02-08,-0.017411737858154648,0.0027053698325633668,0.004323783489872635
2010-02-09,-0.013208002779492023,-0.004431886043532286,-0.005391202179971462
2010-02-10,-0.004518413194332049,0.0019187811823190408,-0.005308611364659873
2010-02-11,-0.015931333950962377,-0.0051105963751703586,-0.0028267338991952743
2010-02-12,0.014288523666763312,0.21856957167355745,0.3228432659964922
2010-02-22,-0.020335912231876793,0.01584417261367703,0.011551463474576659
2010-02-23,-0.022093585217414655,0.015185073946666246,0.0007186794203846696
2010-02-24,-0.0010090821434902524,0.008345805018247596,-0.005280082732862741
2010-02-25,-0.002951521906680868,0.005478866075896038,0.004509127881982483
2010-02-26,-0.019227471175652038,0.0034949746323358413,-0.0021636668655775726
2010-03-01,-0.005332143664739303,0.0027198452416722315,-0.0006103702751100552
2010-03-02,-0.020666446086882055,0.003349316231078748,0.002133486386516271
2010-03-03,-0.008409317974924845,0.0038554518071713395,0.0009111247320245774
2010-03-04,-0.042196935073333025,-0.010717979616710541,0.004087440305679429
2010-03-05,-0.014156046497033859,0.0010064143717018117,0.0022495663577529828
2010-03-08,-0.00911175351021403,0.00411095558768681,-0.0038053939028717884
2010-03-09,-0.012076798231867344,-0.0044379598619604934,0.0004545537927860036
2010-03-10,-0.024512563659368845,-0.001749237406611983,0.000903863406040142
2010-03-11,-0.01655572246745599,0.0007168538618378352,0.005747085287135264
2010-03-12,-0.02992777867603867,-0.002480667603650714,-0.0024235970164871116
2010-03-15,-0.028822292357935042,0.007843065291279663,0.008418163149722144
2010-03-16,-0.011494051401653927,0.008902123150162337,0.0047054046638418
2010-03-17,0.003487276497992728,0.005013142190123424,-0.00701887167407168
2010-03-18,-0.01768561656246725,0.007171127920519713,-0.0005074964175086371
2010-03-19,-0.009444579674033136,0.0016034369582458227,-0.0023198062378894675
2010-03-22,-0.014121049270229245,0.0035104662224379867,-0.00042756706929959103
2010-03-23,-0.023089438514210844,0.0017779868941884488,-0.0010617503216822357
2010-03-24,-0.014752302852846552,0.0005767193554196408,0.000275417072910632
2010-03-25,-0.02859807824967849,-0.002024930620563925,-0.002608140513994164
2010-03-26,-0.004315894196213924,0.0004437903663980479,0.0016763759177761415
2010-03-29,0.0019219648977959643,-0.01556437743548093,0.0019512819595934004
2010-03-30,-0.014174087923180194,0.004424710451418852,-0.001206608178306358
2010-03-31,-0.020112423254720957,0.010451727507871761,-0.00427665073423067
2010-04-01,-0.004010838896128889,0.004025500723399996,-0.0009018020775805749
2010-04-02,-0.012719075923849216,0.000467943929092549,-7.58168160535479e-05
2010-04-06,-0.016310954692322768,0.005428402443630688,-0.00029686736317385354
2010-04-07,-0.018444296211266555,0.00633809760909862,-0.0029421585626465117
2010-04-08,-0.02548651079413037,0.00763224614534439,0.003505926959923711
2010-04-09,-0.005244097886831382,0.007227596524184557,-0.005495043979284422
2010-04-12,-0.01955198214927706,0.014297411214371076,-0.005425687102804069
2010-04-13,-0.010942091585325758,-0.024280320032998903,0.005259082333529627
2010-04-14,-0.014116253266796334,0.011013523197843567,-0.0022128879908535123
2010-04-15,-0.0219039874111607,-0.004553048503446259,0.0014041649399979504
2010-04-16,-0.026019601334158426,0.006021211216946855,0.0010975303275581841
2010-04-19,-0.06373750206672313,0.008587424352804175,-0.0034003637308377653
2010-04-20,-0.01595279601918681,0.011885366356569841,-0.005661842094653469
2010-04-21,0.005168405224707424,0.010335238883525447,-0.005611731003052487
2010-04-22,-0.024325774059576668,0.014857085155220268,-0.005055813514455905
2010-04-23,-0.022937489929547313,-0.004134225348711368,-0.001605242893378669
2010-04-26,-0.022669955212559073,0.001383561442360632,0.0011025766194949836
2010-04-27,-0.03852812605802848,-0.0060957358835549424,0.008335174570716386
2010-04-28,-0.020285247596405966,-0.0029958498931280247,0.0008726329022578582
2010-04-29,-0.03183560348685878,-0.017692995446930822,0.008108703532258689
2010-04-30,-0.020825358089614755,-0.030612842181005753,0.002192553515934101
2010-05-04,-0.027949030301928045,0.00967552276645317,-0.0018224073002161975
2010-05-05,-0.005069102480638597,0.019584038566211746,0.0031051759232599858
2010-05-06,-0.056135875785020106,0.009182345515732469,0.005231826030293015
2010-05-07,-0.036162090297953475,-0.0007418869222072591,0.0038472480015651813
2010-05-10,-0.017502850671274443,-0.020889383685784087,-0.000451123236010334
2010-05-11,-0.037717680967657624,-0.013758373988124451,-0.001613851172500855
2010-05-12,-0.01850122299277889,-0.029626256385882736,0.005802552695117855
2010-05-13,0.004281728859277169,0.003303082598553224,-0.009966690148822021
2010-05-14,-0.021045778943570823,0.008898079224108311,-0.0009360354376023641
2010-05-17,-0.07020652466346132,-0.012674512850909859,0.0018446241159976798
2010-05-18,-0.002432717974313426,-0.005384542637638282,-0.010492689038641725
2010-05-19,-0.018073779602660895,0.002409032420856205,-0.005725015962553565
2010-05-20,-0.029460342500538653,-0.008759953469492364,0.0016957720443544046
2010-05-21,-0.0024154740896088055,0.0029073493084659967,-0.003820305115043241
2010-05-24,0.020248211492670785,0.011151375867083646,0.002788567907978892
2010-05-25,-0.03380484087573068,0.01400081266229747,0.00898623361055315
2010-05-26,-0.01887618320411714,0.0067665105882905585,-0.0029470666460508985
2010-05-27,-0.001226298760677081,0.003834419802715832,-0.0025721186918669023
2010-05-28,-0.015925774561630596,0.005118534779667648,-0.0007132257192740453
2010-05-31,-0.04188597127563047,-0.00880372414634227,0.0005116972575422499
2010-06-01,-0.0289844165217086,-0.007296149826884037,0.0036217447448454046
2010-06-02,-0.012674697512566016,0.01870574898066526,7.028790703851769e-05
2010-06-03,-0.024286896828200292,0.0019100268973619877,-0.008180546589488276
2010-06-04,-0.012777293646013115,0.0064081973901514095,-5.3716598278132424e-05
2010-06-07,-0.030035710129063968,0.011053923700229841,-0.004404312074001691
2010-06-08,-0.014108220366229917,0.010758396795816461,-0.0036992991543538154
2010-06-09,0.007746672594811085,-0.0031875323325349647,0.006963356534569989
2010-06-10,-0.021803581411152656,0.009953337950804974,-0.0034687422407908668
2010-06-11,-0.015897692783765464,-0.006979041696293254,-0.0009328567330113683
2010-06-17,-0.024397378867046234,-0.005696614459749714,0.006825874872511196
2010-06-18,-0.04083479409594617,-0.02154082875383433,-0.0019465842207187951
2010-06-21,0.012143293555423686,-0.0011664290713986059,0.0025251143870824097
2010-06-22,-0.014820360050911481,0.007894527957652265,-0.0010062029678313605
2010-06-23,-0.026036021496704243,0.009784357302971069,0.005317810605463755
2010-06-24,-0.01660162286491797,2.0311848638949907e-05,0.0037298916389595527
2010-06-25,-0.026081237505803254,-0.009065372379900051,0.0015621128000403656
2010-06-28,-0.026175677704817858,-0.009855643215761765,0.0004857939613411074
2010-06-29,-0.0626560930621849,-0.012949143264051582,-0.0018737347673373796
2010-06-30,-0.029021949276477187,-0.008701930144790086,-0.012178806443961021
2010-07-01,-0.029005683313863377,-0.0005985733772277749,0.0018464158402176486
2010-07-02,-0.015972115583387594,-0.0033697327678892768,0.0014056961610318728
2010-07-05,-0.0236824665040758,0.0020853182640054005,9.085735267961746e-05
2010-07-06,0.004359133805964779,0.006982448830059764,0.0018864505890795608
2010-07-07,-0.009908357438277251,0.006165023483788012,0.0006835699926256147
2010-07-08,-0.019173923083670406,-0.00043969947633706207,-0.0011116034928050351
2010-07-09,0.007255914506858498,0.002640536513362185,-0.0004890952135001084
2010-07-12,-0.009230468393593988,0.00266872895295015,0.006433191104965842
2010-07-13,-0.03230450871332939,0.0029802299351965253,-0.0003628481797731415
2010-07-14,-0.011050859959031134,0.004888050599774288,0.004633646953571917
2010-07-15,-0.03588101239073078,-0.005599342980853727,-0.00040385158574821924
2010-07-16,-0.015299372906947764,0.005124325209716443,0.00021796098675443674
2010-07-19,0.0029582471028879696,0.002118093204629317,-0.0010449373157041392
2010-07-20,0.005924104026293772,0.005359378473845784,-0.0020027836258292454
2010-07-21,-0.015059205949188442,-0.0005359572389273036,0.0008383427907255001
2010-07-22,-0.0052301223668336,0.0036432897986039313,-0.0002822699371650443
2010-07-23,-0.012934632311627902,-0.0021526036982191027,0.00022627244511974772
2010-07-26,-0.009693355273811073,0.005813842808925083,0.0006952067251668661
2010-07-27,-0.021083461659933033,0.0028654020090246404,5.690770944534159e-06
2010-07-28,0.005548618311446821,-0.0006563646278520869,-0.002533485635810122
2010-07-29,-0.01165322174849916,0.005309926538974951,0.0008772536437440864
2010-07-30,-0.020186379550754772,0.0033522618024496168,-0.0005129822718707297
2010-08-02,-0.0017958546749139784,0.003969296805274307,-0.001814498357908251
2010-08-03,-0.03296243953222437,0.001122650651492261,0.0009804381032578677
2010-08-04,-0.01158684862379282,0.0063623662577166895,0.0018052927981906282
2010-08-05,-0.021851330966853485,0.009441685605091208,-0.0011859128950523442
2010-08-06,-0.0007256663971406639,0.0033206918481918967,-0.0024054123044389888
2010-08-09,-0.00919890301533239,0.00757924919901323,-0.0033529994916286134
2010-08-10,-0.04609477141201608,-0.006205259117381493,0.001486885684501893
2010-08-11,-0.010791265232852223,0.006587082360195465,0.0011287442573833482
2010-08-12,-0.028675044331252026,0.0026263255162724992,-0.001761871679876164
2010-08-13,-0.0031325813835019513,0.005616616435088548,5.3610577192858555e-05
2010-08-16,0.005548010280852864,-0.0005519154646738503,-0.002837064351751099
2010-08-17,-0.01146835216876197,0.0036155484232653864,-0.000606716420954197
2010-08-18,-0.01613688146692584,0.0002587902107305342,-0.0011576268041012289
2010-08-19,-0.01011427172600586,-0.0027369058750073604,-0.0025630724185969987
2010-08-20,-0.03485118522201339,-0.0012535708539444246,0.005392496217101937
2010-08-23,-0.01676185915733438,0.010559416880696998,0.0019967116806183438
2010-08-24,-0.010702674674949928,0.006690014660344775,0.0009317729905693635
2010-08-25,-0.03772280761708227,0.002377602267585289,0.007746453931849081
2010-08-26,-0.013661945117591279,0.004314416335765662,0.004174868023869562
2010-08-27,-0.012454203444203567,0.0022886547419796446,-0.004470920772369746
2010-08-30,0.002294100994816122,0.004875867573221478,-0.004470333485204064
2010-08-31,-0.0183071120493954,0.012815697031844837,-0.004111223064329807
2010-09-01,-0.024870053745349466,-0.004787505134799788,0.0007948552192711348
2010-09-02,-0.0026081626295588484,0.007882938883524083,-0.0019463794415592577
2010-09-03,-0.015259892843078675,0.009114049630569079,0.006182143865346349
2010-09-06,-0.005887342387171346,-0.016679683472450555,-0.0007253342689663139
2010-09-07,-0.014301070900942748,0.005502169087956578,0.0024503743352680177
2010-09-08,-0.01536426716798541,0.006555371388553419,0.0011715962304417928
2010-09-09,-0.030966967748481983,0.000859493899409323,0.00136822114794712
2010-09-10,-0.012584368104197182,0.00771428810775109,0.00029023636581616136
2010-09-13,-0.005317623704928196,0.004376731221055913,-0.00015419855636451384
2010-09-14,-0.016394057877483544,0.004240024580953909,0.0007390112701259294
2010-09-15,-0.03398778342014541,-0.0017231091832292885,0.00871862604573923
2010-09-16,-0.03532229189278788,-0.006495992176109519,0.002538088376858833
2010-09-17,-0.017776115898984337,-0.0017913208182007254,-0.0003658064097304785
2010-09-20,-0.02225024095178014,-0.006125429436216145,0.0012506366082432469
2010-09-21,-0.01608928343433027,-0.0038575478254529367,0.0006121765982247452
2010-09-27,-0.00026160073678120274,0.0070030695439494695,0.0022265954302323754
2010-09-28,-0.023072736731136717,0.0005173659913115842,0.003400645696259003
2010-09-29,-0.02049515931358024,-0.01054115983144846,-0.00021608235540791602
2010-09-30,0.001736548606131115,-0.0038041254024456074,-0.0038940461944912868
2010-10-08,0.013402811827806425,-0.0065188605829151845,-0.007786924050846853
2010-10-11,0.0043690115728201966,-0.015005608110580236,-0.004167541381721099
2010-10-12,-0.00569318333287382,-0.004453020052466267,-0.005467407289473902
