,SC,SN,SA,BC,BN,BA
2009-12-18,-0.03643589400092925,-0.03681652092083693,-0.034732498499996836,-0.020490165223006965,-0.018241847716197506,-0.03173403713500747
2009-12-21,0.015456617401673875,0.012082066559036613,0.01740312781560763,0.007980238434420635,0.0018714466711679842,0.003118399583647475
2009-12-22,-0.026192942217250874,-0.029388166572993733,-0.024189086682853505,-0.022027901768685094,-0.020719762525574316,-0.028539178828573673
2009-12-23,0.01809748056965215,0.01825064935505717,0.022172605339441567,0.012676743154293159,0.006153331505689669,0.01071739654734767
2009-12-24,0.02945375701026792,0.030621306389261714,0.03635704356102413,0.030242581451575448,0.02360708771792366,0.03464020658473876
2009-12-25,0.008411753366081094,0.004966745222274183,0.00744073317572046,0.00033543642948871455,-0.004827166928725552,-0.0025287748168245933
2009-12-28,0.017237444436171038,0.01701155363025994,0.013416009029588036,0.01787161652976786,0.015110772217125687,0.012861700996452976
2009-12-29,0.004772822936008288,0.0062722267358976385,0.008674190637528277,0.007408981840725947,0.008666206278860396,0.003315450857304928
2009-12-30,-0.0039255562515268265,-0.006271444071016683,-0.007345075351936518,0.01370120911999385,0.019473575338745722,0.009013242937325068
2009-12-31,0.011335658471433238,0.012184695688548143,0.013289829221983929,0.0030229531253760386,0.004077769440219135,0.004658567016246741
2010-01-04,0.004822008033797293,0.0062714235457165335,0.0071679206691888315,-0.007074131631518867,-0.011884023000940196,-0.007608589407786389
2010-01-05,0.009535009392535434,0.014500916088710293,0.012628935104982867,0.008953738958783191,0.011457758203600966,0.010871192174077966
2010-01-06,-0.002607121803947688,-0.001888455867454654,-0.0027446886247662174,-0.005688717446714636,-0.011411204549325992,-0.00044472340564472566
2010-01-07,-0.019539569407056697,-0.020035294104752303,-0.023171379382065437,-0.022653042281820933,-0.0174159998226181,-0.01832124355585523
2010-01-08,0.012730786899271915,0.012605271702470128,0.013842313332046262,0.0016768171161345138,0.00011141152526115829,0.0024703600171641794
2010-01-11,0.007310336794233156,0.009266342943293876,0.012224252925488614,0.004579401576540934,0.0065030866255610265,-0.0011237040058889357
2010-01-12,0.019063316680518968,0.022555217958282733,0.023613000284905195,0.018029571301840425,0.020540686112722268,0.01872942428115288
2010-01-13,-0.008470856779125197,-0.0064114935034539425,-0.011832273213855073,-0.02512707359244338,-0.03368197092424177,-0.026414298331440243
2010-01-14,0.025440587724042223,0.029188391327569566,0.025903907376449042,0.017003588388172487,0.011219202242622633,0.016548994722088452
2010-01-15,0.010515233320533423,0.007764214226131584,0.012046185154887635,0.005052499663399387,0.0007763641122323144,0.00596386370072497
2010-01-18,0.015989603249355538,0.016700526625751107,0.016341955890494905,0.004434837222689504,0.0029380905795815615,0.01092413759467374
2010-01-19,0.00102980930180295,0.0006727369314489922,-0.0034025217151134267,0.0029448022102640968,0.003557132404982317,-0.000671384680745732
2010-01-20,-0.03394745511617591,-0.035297046438451225,-0.03689757023663324,-0.035188148107788406,-0.024903322300342038,-0.03317848425397441
2010-01-21,0.00786633043692142,0.0098977465109588,0.0006334649752015453,-0.0006895647288723061,0.00395990436797489,0.0007061981448230655
2010-01-22,-0.02255544211617095,-0.023756492506676826,-0.030622806750986848,-0.020322097580950944,-0.002952850679478927,-0.01896258742708344
2010-01-25,-0.012515159314364827,-0.016457070225932235,-0.008774877628616408,-0.008888589873115946,-0.011782117995047109,-0.010255584122815948
2010-01-26,-0.03808432700504265,-0.040274950959512924,-0.03890872614199984,-0.033862468827744366,-0.01753834742472749,-0.029780552509643232
2010-01-27,-0.008366991588065857,-0.0065892843501149274,-0.0035103442237935565,-0.011083388137669719,-0.01038224870753386,-0.009086363785400649
2010-01-28,0.01266605643944106,0.015247718321598248,0.009985504204459024,0.006889954976102076,-7.794974645633828e-05,0.007220464820083032
2010-01-29,0.009705888033742715,0.013966750700153466,0.011849875408693101,0.00048178003418522454,-0.0019128450169345786,0.000353424495482136
2010-02-01,-0.012015873252510955,-0.00816958564077948,-0.012192946292698775,-0.017910512492698993,-0.012811131631514795,-0.019967041347657897
2010-02-02,-0.0027069141860984695,-0.006590205409740596,-0.00887102498286269,-0.0037587026550643912,-0.0014292917422357063,-0.0017512822659720014
2010-02-03,0.01644653019538194,0.017780050009135115,0.011359376891951888,0.023344217710235086,0.023748361267397315,0.026238478479205306
2010-02-04,0.013849194748713921,0.013120334673593562,0.006224838983951794,0.00124338022449259,-0.004868929553084319,-0.003786441710348972
2010-02-05,-0.01759936236997561,-0.017290150776521976,-0.0258386056709966,-0.02123206819926283,-0.016689548929315897,-0.021248334214238992
2010-02-08,0.0030976000618101016,0.00027553467094184583,-0.0016685330592504293,0.002060921581953264,-0.0031300379622257787,-0.0005542697203450083
2010-02-09,-0.001468630590734158,0.0003561639684650137,0.004110432302919393,0.004848443793915844,0.005113219018964577,0.005049228460510667
2010-02-10,0.012038122233428674,0.01105160811220568,0.0162742704772829,0.0149274881246883,0.010204651853874229,0.01365299937229359
2010-02-11,-0.003449492177443868,-0.006374854682830444,-0.0042057314496716245,0.0023379486376188313,0.0009835308942246223,0.002744275572528216
2010-02-12,0.3963231938740432,0.011828099735716363,0.015590478512873727,0.010169941100129263,0.010935250598696404,0.012210650748915192
2010-02-22,0.014962035845396916,0.008136096165671559,0.007089083057735199,-0.002799969732799488,-0.005781804214389517,-0.0061397425042597
2010-02-23,0.007793274378725065,0.01568227680755019,0.011592109007769996,-0.002213923208529564,-0.010252490131337317,-0.005694775173678188
2010-02-24,0.02052700594975682,0.021485448766924032,0.02966914088291305,0.016287972471492215,0.011643960404877701,0.018027875876898122
2010-02-25,0.020333556404627993,0.01635414566479424,0.019702018121309457,0.014007383438403393,0.01132971004201674,0.016711044370225348
2010-02-26,-0.0002830798395365058,0.005238628338274589,-0.001851700353263873,-0.0030409227272075725,-0.003056140101569394,-0.0017748820046405351
2010-03-01,0.014071169328383211,0.014690970067933871,0.010902044555408765,0.01257982592114715,0.011811388264803078,0.009943078443591716
2010-03-02,0.0003918916927664533,0.00043843728461827515,0.004725449504425252,-0.004441066210488585,-0.00379837853943446,-0.004606664084032933
2010-03-03,0.013028034852555851,0.013273466811083651,0.00844823685822019,0.009415797116682717,0.006140623097438628,0.008091877411535562
2010-03-04,-0.033127707422561006,-0.03489097634713745,-0.03615442188116281,-0.028693199404224285,-0.020124313924804158,-0.025117719936863143
2010-03-05,0.005435003107729551,-0.0006690847498418631,0.0004092598936014599,0.0072259167835995435,0.0006261874152754422,-0.0003021624375383464
2010-03-08,0.009017473695053197,0.014542768040202575,0.011785688801102317,0.008402644806618169,0.006312639357915479,0.008777358217114608
2010-03-09,0.0018939307987007115,0.001286854144230482,-0.0016040731474362717,0.0022033159363945014,0.007764742137469798,0.0050786201180532
2010-03-10,-0.006606886424492319,-0.013458530795829394,-0.013231838107488457,-0.006733575796413778,-0.006504046590391834,-0.008057425147936564
2010-03-11,0.0040471783297717995,-0.005340223377401164,-0.0034894809481155497,0.00034447723311994185,0.0012635138261466816,-0.0024224032926063966
2010-03-12,-0.01684114516706024,-0.014983264906230377,-0.015986977839051907,-0.01401238070149547,-0.012262291765238376,-0.015232210080508091
2010-03-15,-0.0016196533729137825,-0.008405975642311736,-0.00764459898501377,-0.013068161515594702,-0.012820257188425171,-0.014786365879511201
2010-03-16,0.01674972451979654,0.012961620005011328,0.008807368106268568,0.008613752999040781,0.003973695770635686,0.003873741123027689
2010-03-17,0.022088980868642336,0.027040470103537908,0.028455494982834895,0.021800970729146392,0.018537055057478245,0.021438828637553604
2010-03-18,0.007713102308808631,0.0026554690467597373,0.0019616161602630964,-0.001769443111545444,-0.0024862064922446087,0.00029526573494476554
2010-03-19,0.008444372452226677,0.009725188361219604,0.007534151452212351,0.008582619556057007,0.006006640685862451,0.009819676990080453
2010-03-22,0.006874297982650755,0.006629994512810924,0.005841745082759374,0.001905137966217013,0.0022955669366260265,0.0026325775957692704
2010-03-23,-0.005107273551430059,-0.004158613293980291,-0.007108145084484012,-0.009288224499071499,-0.0063735147305387626,-0.0049032243329484556
2010-03-24,0.002115298297481486,0.0016572928545807303,0.010065434660499048,0.00037002308414980993,0.0021376437885732252,0.0014895336026175265
2010-03-25,-0.016742653412101093,-0.011950961292483473,-0.010441855694868664,-0.013382798985497149,-0.01157825317506026,-0.013089560081747192
2010-03-26,0.014634124053247159,0.014012009684259683,0.010778503015030194,0.015702826752506116,0.011801274640565781,0.013612729715824029
2010-03-29,0.006065830166476634,0.0025170194897446343,0.005340914140949251,0.01845664804630727,0.022763606877732517,0.02074098022369892
2010-03-30,0.005102008643771375,0.0074936573479075395,0.009074241986715356,0.0016307649809812854,0.002302393274111775,0.0021600157496855076
2010-03-31,0.003317741759764867,0.006099435191444719,0.005325084973931503,-0.0052156080569879665,-0.006640771911579787,-0.006531753479563609
2010-04-01,0.016045873737692465,0.015752281854522807,0.018127319623515912,0.014463575312962926,0.009786756788693604,0.015691653920929412
2010-04-02,0.004645470125403737,0.004062709925780469,0.00048709817005677735,0.005470687389330098,0.0019719497939892612,0.006344695948643695
2010-04-06,0.0047460251426994044,0.00472802272659059,0.006288121883806791,-0.0019096453238302584,-0.0001341830554359801,-0.00028308366214578455
2010-04-07,0.001521395581932473,0.004786064404254936,0.006660111947509353,-0.004633094710106771,-0.0029580172380418335,-0.0020449589082380095
2010-04-08,-0.0003690950234767037,0.0015015562472791763,0.0004175768559167599,-0.009270889146280449,-0.009135101080329883,-0.01075160768285956
2010-04-09,0.014892246770966351,0.01533957882853133,0.017069077473773828,0.01197669212827621,0.007389392533821307,0.0093542819949381
2010-04-12,0.007390820673896553,0.013441945022805508,0.016877831905104567,-0.002563507845054607,-0.0054892240003988025,-0.005701188579620985
2010-04-13,-0.012407141241067976,-0.019356069792833372,-0.026532864507081658,0.007402055059824259,0.014475683241503421,0.004465637091945297
2010-04-14,0.012775973499292388,0.014881756162756233,0.013356679922207071,0.004246609579372324,-0.0009543907847293578,0.006937197702094776
2010-04-15,-0.005286183486817198,-0.007123992339021336,-0.021744111510879884,-0.0010214197390033997,0.0012795497338678105,-0.01000501645545205
2010-04-16,-0.0036897890892485736,-0.0034699635947343676,-0.0028851512698891474,-0.010197037953279526,-0.011664085039498128,-0.009860302456797122
2010-04-19,-0.04077650703418034,-0.039177406052442264,-0.04027395710873051,-0.05108525192988746,-0.04649845402636722,-0.05069457977875185
2010-04-20,0.009559324583639037,0.01730677822775191,0.01208237511651659,-0.0005805130754142909,-0.000452006028652315,0.0008050611801213913
2010-04-21,0.027386740179947886,0.03323485720709273,0.03314332089353102,0.022662306588030735,0.015763533217035587,0.023556010115254388
2010-04-22,0.002557032805122569,0.006795490499679909,0.011812682701440718,-0.00811784195770337,-0.01281929819197641,-0.006784092892188385
2010-04-23,-0.014079014727137929,-0.003311442031245526,-0.0060728639654190975,-0.009399688357032695,-0.0044056885153691315,-0.0044224990583353625
2010-04-26,-0.004440328442155133,0.002419683991304109,-0.007541436070229707,-0.003248256520863866,-0.005796446037539516,-0.006517582281085578
2010-04-27,-0.025260399011685447,-0.022764461266176046,-0.02761326752577817,-0.022886440810526383,-0.019656284754052396,-0.019641995378329852
2010-04-28,-0.0028255300756374643,-0.006230416855793537,-0.010694974622599992,-0.004636475754575586,-0.00031895689637487283,-0.0026862066496041964
2010-04-29,-0.026764692553909026,-0.034668168328086814,-0.029098889011879323,-0.01840086912062467,-0.005826745699916692,-0.01744169519204717
2010-04-30,-0.029002354686424828,-0.03354764540036839,-0.04163122557630621,-0.002093271395129672,0.006049353093187345,-0.008301107450257531
2010-05-04,-0.003306358805682182,0.003859876003620109,-0.003153525848445398,-0.015292008186811704,-0.011019016874045618,-0.011352624586763284
2010-05-05,0.028697472159386308,0.03393726725758583,0.028035342782662342,0.008627801775480828,0.0047260783611005105,0.011643613646918748
2010-05-06,-0.029314027911342563,-0.02805810320100852,-0.026319190897414836,-0.043742869761878814,-0.039396716546455206,-0.04337898900449697
2010-05-07,-0.0208380979233673,-0.014199451482214836,-0.01703132987169492,-0.025462976146663128,-0.01667666368170795,-0.018945802869071122
2010-05-10,-0.01649921023644181,-0.022353835274360436,-0.020481075394665066,0.00045019130295476833,0.00526642048311473,0.00521386982742891
2010-05-11,-0.032168787312422224,-0.03222145710566233,-0.031766710852725984,-0.021330783565404306,-0.01762484721583151,-0.01775641347062387
2010-05-12,-0.025867588255754574,-0.02834581911131086,-0.027768577288125974,-0.003464436607248146,0.010146213234039686,-0.0038606897368948304
2010-05-13,0.022499481535081262,0.025388519149379073,0.027606461903222027,0.024929904000448116,0.01833385823143625,0.024587024512035725
2010-05-14,0.003858201292596687,0.008032983096530631,0.003203262152263168,-0.003807342821533853,-0.005184048130118144,-0.00716417971433476
2010-05-17,-0.06232759443743407,-0.06445145291060056,-0.062315842199797106,-0.06139418771756377,-0.04438661658528188,-0.05556140967847528
2010-05-18,0.006686688931301523,0.008201490522327727,0.012371511027099958,0.014885148262175248,0.014888536122082147,0.01979836102604198
2010-05-19,-0.0010602918153960368,0.0001653932919277484,-0.0009125555494156441,-0.0016478681536270326,-0.002587559261425422,-0.0015965253736875404
2010-05-20,-0.018471326926213203,-0.02223630065017712,-0.018124469024525268,-0.015590931636429346,-0.007921311834728672,-0.01130184329758569
2010-05-21,0.013932811231567255,0.0185416814203807,0.024234887067896657,0.012020312245308565,0.010410233291562364,0.019396698158487623
2010-05-24,0.048034313866032456,0.04207844681437217,0.04721346184268464,0.041365394419493155,0.029931336077080737,0.039371937867606815
