,SH,SN,SL,BH,BN,BL
2008-11-05,0.03078413131781977,0.03753924787959935,0.0365496601191528,0.021819552892215703,0.03338966235682018,0.034507224433807084
2008-11-06,-0.01610788787480092,-0.01330892790040548,-0.013092856297032902,-0.012483560625038683,-0.023035062746743547,-0.027947622162883566
2008-11-07,0.02243456511174331,0.021328189006015928,0.018623275825480765,0.017596250938374833,0.0137948017499423,0.017024593805602166
2008-11-10,0.06311712012453506,0.07476079263214266,0.07059654151331457,0.0636094506369701,0.0761709893634771,0.07416533000237567
2008-11-11,-0.0043910022798368305,-0.008821297848929871,-0.00579297682420779,-0.01468062111316833,-0.01732451613356486,-0.014133255672685177
2008-11-12,0.028340392886611266,0.030884704571122152,0.028791311996881525,0.009048436773571143,0.009591174681814413,0.007538497480308476
2008-11-13,0.03907926893232393,0.045754329236126094,0.04375584224527382,0.032354818117037186,0.04428203038073856,0.036692916106873516
2008-11-14,0.04273500986954828,0.047593606198036494,0.044996554069944135,0.021657711866220793,0.03543558108139418,0.03593764397627116
2008-11-17,0.042830789848991094,0.049909160278297615,0.047588541431380096,0.020366970237964244,0.03759104028459093,0.017501588607433935
2008-11-18,-0.06233019387529781,-0.07490314644566566,-0.07208054557701064,-0.04154705159976422,-0.06556974510911931,-0.07008610460300128
2008-11-19,0.05891379619160876,0.07074374192850164,0.06868933068084349,0.04300479524480897,0.06828591351242894,0.06529279973357938
2008-11-20,0.00818711519664989,0.0053274555042684335,-0.0014237787419908998,-0.012448451686393577,-0.0073129652541103285,-0.019241602301907662
2008-11-21,-0.00900616234486501,-0.01217458049903464,-0.012611444839722331,-0.005016874942870068,-0.007807239536791236,-0.00645601182336345
2008-11-24,-0.03434415462137324,-0.043067086063431737,-0.03560778518574915,-0.02986637106239867,-0.03896862711349712,-0.03651313074291792
2008-11-25,-0.008351107895179512,-0.0022324431584317913,-0.003325593610444304,-0.001928472768276105,-0.005212009413864063,-0.0037465636108596667
2008-11-26,0.004346374715699527,0.006637668842178488,0.00862864208505186,0.001816830167218265,0.009608745403413757,0.0039102184374193725
2008-11-27,0.009854204616445022,0.013866963581044198,0.011636085297658602,0.00312159910976546,0.011408496179558358,0.015765414115285273
2008-11-28,-0.007721213683901339,-0.004987640224637506,-0.005956193868018049,-0.030417203638060563,-0.010080986905506949,-0.025338000796135556
2008-12-01,0.04433107929918754,0.05176061551011162,0.05010956335720174,0.007351712295357989,0.018068494270964956,0.012640512236798424
2008-12-02,0.016489737309234895,0.02050662333780239,0.020455241043035387,-0.004695523818839423,-0.0022413706902274094,0.0016018786778738481
2008-12-03,0.03694256491670788,0.04201475470973028,0.036638779634044376,0.03321190677788904,0.04257062863681956,0.0419434719584717
2008-12-04,-0.00033150090135713333,-0.0036582595882325114,-0.0038354234115314796,0.01588263604274537,0.017353938733925604,0.01969895469061908
2008-12-05,0.032084732193950936,0.030436862163387635,0.02848524799736776,0.009091122756778163,0.011234555931611056,0.00973129566950203
2008-12-08,0.047823463781572005,0.04390614107801714,0.04477098037647937,0.030464657925833156,0.03524986376981424,0.03856191360465173
2008-12-09,-0.01539580335483449,-0.025964795916179808,-0.02283679467531179,-0.02853149796403784,-0.02479314720053776,-0.022041246260328204
2008-12-10,0.03134883040070007,0.03286160098897654,0.03362567796278247,0.025331342586484902,0.01986958702787259,0.019949324237199074
2008-12-11,-0.019128798049894834,-0.03200738054249443,-0.02914288807507932,-0.024117021442058763,-0.027135489468120576,-0.019547488215755502
2008-12-12,-0.04095683802860837,-0.0455123189470946,-0.04821880885000328,-0.03475745585751255,-0.03579092283239595,-0.03941461851544205
2008-12-15,0.013355811863104684,0.02362461577888519,0.019874718121899466,0.000413144668303025,0.00740168091815726,0.006167124606182704
2008-12-16,0.01364014691363056,0.018674016713318524,0.021566985062819902,0.0015456993256314396,0.006055462935799075,0.010408529255758475
2008-12-17,0.014473000081531009,0.014462202617664281,0.014904127963812155,0.0008532704735131457,0.0057342026977801825,0.0004042142157823909
2008-12-18,0.01733489643159844,0.0179971823942955,0.020152609464461034,0.0220775462559959,0.01675385215374599,0.020581039726528503
2008-12-19,0.008226713004563268,0.010994696546016057,0.014165962235672305,-0.0050435100549865155,0.004908049388543338,0.0038926581711342693
2008-12-22,0.009707347948513816,0.010005025161070446,0.016884159039480928,-0.009862692838215784,-0.014648162765021667,-0.015541813974069561
2008-12-23,-0.05693043942784605,-0.06516713968956094,-0.06180280667032855,-0.032588995500944094,-0.049800277761153186,-0.04890091813565954
2008-12-24,-0.017671893274710786,-0.018947370412385527,-0.022754143534386817,-0.01239210157464372,-0.01759089301113086,-0.019284291906313564
2008-12-25,-0.00020052417717032577,0.0017888328187183656,0.0027080401312912254,-0.0018009305640568022,-0.006339758279726949,-0.007238036449380029
2008-12-26,-0.003616287274871349,-0.008440697327864536,0.0026419423469511696,0.00047320248276022745,-0.004453629759089803,0.0013365529514333613
2008-12-29,-0.005103143033425295,-0.0032013973714608702,-0.006002692120465146,-0.0008139901758050784,0.003935063056958677,-0.004071189168938709
2008-12-30,-0.0033470205168340023,-0.0027987319039636206,0.001188602786861057,-0.01594922539368296,-0.009117877931863102,-0.00642728409851485
2008-12-31,-0.01895548943183113,-0.01357446867998456,-0.008516501501301928,-0.008190753235691857,-0.009223335501851367,-0.0045193201821729445
2009-01-05,0.03912784415596177,0.046301736685857485,0.04582560800637321,0.022949942479151265,0.03137975938348039,0.03685798687558948
2009-01-06,0.03542035423333549,0.03443122431961734,0.031321282323537925,0.025143760075914557,0.027072459002072984,0.03247702339712242
2009-01-07,0.006493381749937881,0.0086502881184805,0.006779436154727967,-0.014514997353705653,-0.005049862719299671,-0.004617645407248274
2009-01-08,-0.020403558848597004,-0.02220519532786228,-0.015887717409557942,-0.023506730461481943,-0.022773879295643208,-0.022756206940573464
2009-01-09,0.025618550670270256,0.03072629302603634,0.033926809128559186,0.01424730543823107,0.01654804927859377,0.014827372841513878
2009-01-12,0.01128653101323392,0.013660711040348156,0.011390444969292108,-0.0009970651279636814,0.0029252411734074467,-0.003632944224907072
2009-01-13,-0.02482574273599812,-0.028575643384483,-0.03435923224905466,-0.021122783197816908,-0.020769460220104348,-0.019547245411066578
2009-01-14,0.034511788748165274,0.04205538460688089,0.03997578776375178,0.02874059109636548,0.03273097711699422,0.04047414354866631
2009-01-15,0.010419813414522923,0.014789211882111951,0.010908279356660616,-0.010188991652791553,0.0008505143400051108,-0.003958083171317837
2009-01-16,0.006537020045180127,0.003471158259456354,0.00039526471758845533,0.014798005649136095,0.014752409906546618,0.020423401873973488
2009-01-19,-5.4294088585515136e-05,-0.0005966827820632616,-0.001340879148736867,0.027528519753737293,0.014959418161529934,0.011687917162541177
2009-01-20,0.009640049621234052,0.01309178310425947,0.01536008847978087,-0.0024359891315432246,0.006967735362223455,0.005622660475660875
2009-01-21,-0.001432346865177451,-0.0006644097700914179,-0.002512711029384717,-0.002784751769235855,-0.0065077164250399895,-0.0034192321008544545
2009-01-22,0.014912149280912461,0.017129343885758486,0.016955249098003767,0.008114133740954295,0.012431257581395742,0.010761757388001185
2009-01-23,-0.0012415394225161252,-0.00873752046572016,-0.005770776918706474,-0.008065224645258728,-0.0031716126463928167,-0.007698513632118874
2009-02-02,0.032904396824039985,0.03394593700523996,0.029789716172259208,0.011513183624435581,0.01185606496156814,0.010731231886439674
2009-02-03,0.027349855316298397,0.031215937191935227,0.026881870570397762,0.0192855122283233,0.025647716386567643,0.02551644119770961
2009-02-04,0.020963077567646492,0.02012315520576294,0.01651732832296811,0.02396172508579747,0.023999629928666565,0.02286450977294525
2009-02-05,-0.007801910954465288,-0.012629090970940667,-0.01008700672157557,-0.010094291044760458,-0.006187690428455489,-0.0028929653844668194
2009-02-06,0.04332355698290273,0.04678340950491655,0.0425690484964454,0.03894965368779308,0.04227531106115359,0.0400719780414442
2009-02-09,0.03062373180174423,0.03084566089170866,0.029695640745884683,0.011961492589125461,0.02512189874127837,0.02457122805908013
2009-02-10,0.02989781176519828,0.028581360323639792,0.026803453244235324,0.013684309538705516,0.018747289928607476,0.022643229474144218
2009-02-11,0.00840889316262005,5.193255366054635e-05,0.003782892194821517,0.0038801310202305297,0.004296208503786456,-0.004936411254393591
2009-02-12,0.022397255541823948,0.022224245765888904,0.017452270922888428,-0.005041845731116941,-0.0018856694422795957,-0.005337649358599575
2009-02-13,0.03541774941935215,0.03347009422607156,0.03472660941269743,0.028429701945783467,0.0352647867302849,0.03432099946960688
2009-02-16,0.023888400739558318,0.01755834510226953,0.0163624953488072,0.03260142697066743,0.025781273891626807,0.029604712707891098
2009-02-17,-0.033390332586609624,-0.03883034210928295,-0.037733362020893634,-0.02341990272320006,-0.03152227611012139,-0.02956179888087425
2009-02-18,-0.031467955050799565,-0.03299627836383369,-0.03675748107615189,-0.04394364291042036,-0.04784391296965575,-0.04654747070620604
2009-02-19,0.016702413089371565,0.021891533933939576,0.020816639697602824,0.002598518804724994,0.014259952479700681,0.010139657794924992
2009-02-20,0.02794843258129333,0.034638888093393556,0.03882644455205605,0.01168809304628596,0.020623411879197345,0.017048430856991672
2009-02-23,0.03316104337066843,0.032038823676131936,0.03804825294938317,0.01668924274689328,0.023302366478790495,0.021519071885848007
2009-02-24,-0.039132192735875954,-0.03488305870175537,-0.03275397404107725,-0.03774118705770037,-0.04803972210195072,-0.04341577873991573
2009-02-25,0.012066262985927051,0.009215921954673446,0.011405965133698799,0.0025932358997077815,0.0007567188142095766,0.0012999610144114437
2009-02-26,-0.058234606175042246,-0.07210926201025462,-0.0682297947620999,-0.028992960140742964,-0.04181677485330042,-0.0424018365212183
2009-02-27,-0.06045690943759303,-0.06538266758449429,-0.06154609755288693,-0.002844536800731878,-0.024745017639724098,-0.01889108490266487
2009-03-02,0.01954568849047999,0.026636141949841804,0.02543616361760619,0.0026355276182220325,0.009699669559762826,0.007468924081685004
2009-03-03,0.012901787247714189,0.011716757214498991,0.012696532462332086,-0.00927076870384735,-0.006413154801677075,-0.010603400140397326
2009-03-04,0.054389185059834026,0.05922636516591113,0.06040626392510726,0.06426522191253933,0.059912115525077504,0.06283848138900329
2009-03-05,0.01061076409457442,0.01579562963807075,0.013760881623434308,0.024491057215651472,0.0076478405062773555,0.005867921700429536
2009-03-06,-0.005100247357480067,-0.0054598782670514,-0.003244367911839451,-0.018625571316647254,-0.009060972868094815,-0.010487321654656781
2009-03-09,-0.03377546500015759,-0.04347337435654454,-0.039136221494770786,-0.03622604818376551,-0.03276155572082154,-0.034358018904443746
2009-03-10,0.025786312703640794,0.028554308023006424,0.02668547390868774,0.0069336147672032205,0.019623214293024917,0.02225545030401831
2009-03-11,0.00162838349824358,-0.002006172182943716,-0.0025728512968433096,-0.008597360197637391,-0.009018607231356194,-0.009155838038953585
2009-03-12,0.0023941265262684723,0.008617348694236035,0.0062830801540853425,-0.002766829152828845,-0.0026206456862277135,-0.0014835745223417873
2009-03-13,-0.005857420299098115,-0.009074226284291132,-0.007354576618135499,3.322751889923006e-05,-0.004488358130622762,-0.0024153379113234265
2009-03-16,0.014691905787734301,0.014970721562997384,0.01422329985734412,0.006919027038145263,0.010812217629444692,0.014595738302114492
2009-03-17,0.031944408029352625,0.03624953258614859,0.036370809517981995,0.025332534676583918,0.03417523331422234,0.03308255886741032
2009-03-18,0.009460869474111835,0.010176021560073932,0.010436316205229229,-0.0005757369746653028,0.00444991359497304,0.004896916229317105
2009-03-19,0.02439485557954216,0.022244950018661145,0.017061792827443776,0.014043082951820185,0.020672789791803824,0.020596061963138686
2009-03-20,-0.004235570977288422,-0.00903379290928136,-0.005513769919328337,0.004808461447055422,0.0017687360828066016,0.011290094058188316
2009-03-23,0.019347305182352077,0.021723315906833345,0.018796253754384377,0.016210377142025764,0.017023052887994928,0.02388907050886505
2009-03-24,0.0106939719581317,0.009238592302180743,0.009495657037268642,0.004282459346770236,0.005961397986698945,0.0061956492647337906
2009-03-25,-0.012405937458996971,-0.023309501568620203,-0.01826980057055999,-0.018016293375701722,-0.020705614374896538,-0.020786514261963603
2009-03-26,0.02447525618261445,0.025616218676719163,0.021353670403211573,0.046820437153725226,0.031086477199460793,0.024335534640431797
2009-03-27,0.010780967788898652,0.010711629741911125,0.0072742902578398485,0.0022175839444334845,0.010771862620856592,0.003620217568769019
2009-03-30,0.007728619967140946,0.009469886944410848,0.006561594265680455,-0.0016806193918467971,-0.0019826939850838454,-0.010826735402802429
2009-03-31,0.009653968564253509,0.010427999478623863,0.010317134082045633,0.0034143973104605436,0.009551048478271361,0.007528065271475688
2009-04-01,0.018247911960901867,0.01735952560933684,0.017125345240022204,0.010864718827652813,0.016036864205556136,0.01586139870838382
2009-04-02,0.002220518200392541,0.0027265532014293025,0.008020434837985731,0.004969854421212022,0.004981933532664129,0.010911799869157536
2009-04-03,-0.009016959102430883,-0.0043304224952494755,-0.001928633410900921,0.005585057921986406,-0.0020261647735877034,-0.005329721397958461
2009-04-07,0.01851132305044468,0.01686386136201964,0.02012588540387078,0.00765371340564258,0.010370509925689676,0.0067735203080082525
2009-04-08,-0.028184841687586993,-0.029886601116824417,-0.03277704426814449,-0.036487986786309684,-0.03377662361848964,-0.037953113063390526
2009-04-09,0.022285563791950617,0.018902379689742985,0.02590849537528842,0.009686704489512962,0.01080855482315161,0.015282142761549997
2009-04-10,0.02889995117094959,0.031492631005842396,0.030582926397873227,0.022850486586949596,0.029332241386611408,0.029982375649396195
2009-04-13,0.013526602533867593,0.01488272641998737,0.015042431528799019,0.014252727469909205,0.026137328551479516,0.033629817661271384
2009-04-14,0.017945235934023362,0.021864736758252113,0.026338143237440173,0.005557218050963775,0.008664230204003295,0.006540095042438619
2009-04-15,0.012662947783962432,0.01789349761964051,0.019629874625142846,0.00040589954442998323,0.007125313363144556,0.0033487221482421826
2009-04-16,0.004034751413399713,0.007085309794017031,0.0016891173981844916,0.0024873080013842266,4.6555151360482325e-05,-0.0030090851996594893
