,SR,SN,SW,BR,BN,BW
2009-02-18,-0.025676320383108988,-0.03389991425997188,-0.034636365490128,-0.0461083354617449,-0.04782962160787891,-0.036171451543748824
2009-02-19,0.023605809391446544,0.022372305509252552,0.01773688221568907,0.009495848790328195,0.00881539586586652,0.0213023494025892
2009-02-20,0.02969422522492099,0.03634692820624614,0.03264771865653221,0.015627655558863533,0.016306931843432827,0.029982143998999695
2009-02-23,0.039363264745622455,0.0347572764601064,0.03275952113143522,0.019565647223845448,0.020527100924000556,0.033253525881264547
2009-02-24,-0.02872485218753198,-0.03824550485278634,-0.03426162602467892,-0.04094662067470778,-0.04613971054722819,-0.03573843076858651
2009-02-25,0.011791264008204362,0.01020703639719524,0.010846593341516319,0.002204400384337555,0.0005680466316370055,0.004361844465631141
2009-02-26,-0.0646509374501364,-0.07037597691299867,-0.06470584940227302,-0.03929181887576957,-0.03794398907000246,-0.05774167306622681
2009-02-27,-0.057688838413195366,-0.06365472005908257,-0.06302059823669537,-0.014327229238170303,-0.015050006297808326,-0.05393616918127057
2009-03-02,0.02360511590365051,0.025820951362658735,0.02312426757003723,0.006342468940281883,0.006038611042394713,0.020915380163538833
2009-03-03,0.011894075647963374,0.01308077163042248,0.011813035480275529,-0.014051027272702256,-0.00877637213636569,0.00845325928273324
2009-03-04,0.05554916393133128,0.06020175326055919,0.056990048741136605,0.0611824267190846,0.06296054806499957,0.06160910232944721
2009-03-05,0.0115521561015541,0.012701323907437338,0.014899531541679606,0.006626884600872584,0.012018345657647412,0.005003660324042949
2009-03-06,0.0005061248993655526,-0.007412719909209383,-0.0033551714496788854,-0.011224409437474995,-0.01218701637395874,-0.008124256855171756
2009-03-09,-0.028178856464614627,-0.0387046457161045,-0.041813568247843984,-0.03375569117028466,-0.033552494374478666,-0.04241531497364033
2009-03-10,0.026389137970613256,0.028199989399387965,0.026568475064176478,0.019045579849206195,0.018405194186539124,0.020541278939258195
2009-03-11,-0.0001928185306893421,-0.0021673692120258835,-0.00045807450329127817,-0.007803409535890317,-0.010047013799612911,-0.0057605722420560074
2009-03-12,0.0035332873097783154,0.007997226696589553,0.005116576643481747,-0.006328120135534565,-0.0004061218736029962,0.0032219195699544896
2009-03-13,-0.004920988907775058,-0.008388447620023248,-0.0075018209796544775,-0.004902601576552585,-0.0005614771347701159,-0.00883678731821547
2009-03-16,0.011274016193697087,0.014910558210571516,0.015013666508399396,0.013439690243703973,0.011089702179992151,0.01571262835088772
2009-03-17,0.03375202986893839,0.0361170172603538,0.0344244002686838,0.03097332208710484,0.032006620889416575,0.0363777895719893
2009-03-18,0.008495189390200482,0.011018184491514054,0.009510294474471909,0.004229377016340258,0.0030400132442060363,0.008223571185566424
2009-03-19,0.01900480484722889,0.020309972244860294,0.02254701306369378,0.019395045174529713,0.019225406928123894,0.021634313233293973
2009-03-20,-0.005874612628560494,-0.007614218185986128,-0.005984151974126414,0.02511576229063082,-0.0007652915811745505,-0.001864467171150735
2009-03-23,0.019127729607014275,0.01940076990756194,0.021002088228076133,0.0241066907353152,0.018662344689186053,0.02181721492371999
2009-03-24,0.010006694622201016,0.010101555926818577,0.009383375877203212,0.002872428454273305,0.006942079221170646,0.009279281678688153
2009-03-25,-0.017847762900686317,-0.02036848632215263,-0.01754011731129554,-0.018444984489063697,-0.020631626174316717,-0.025499179737040193
2009-03-26,0.019923269354723,0.02416969384162498,0.024596780673365685,0.02482189389450777,0.033468357607693504,0.026942471107628995
2009-03-27,0.004125731729750811,0.008934582117709082,0.011241203776162653,0.004548363334026382,0.005176892994094278,0.010162439869726154
2009-03-30,0.016014588722391605,0.006548549666110314,0.00817379589809768,-0.010171692560330759,-0.005919410014734003,0.0014531703417207196
2009-03-31,0.016487827995563364,0.009591953192693063,0.009658101675183718,0.000927157602316499,0.010207054565320466,0.011713425587705557
2009-04-01,0.015700208975125668,0.017342717038612673,0.017994237804032167,0.015166988047441442,0.014812102699961052,0.016108976308408338
2009-04-02,0.0013806792321265663,0.005663820252823878,0.003310230129996591,0.007482481458277829,0.009707638619870946,-0.0008919241524445598
2009-04-03,0.00921652457858724,-0.004677020707991396,-0.007424466518601534,-0.0034278645360519434,-0.0010324236192929019,-0.010255175272034678
2009-04-07,0.018208165321881437,0.019802140995001834,0.017079302196514178,0.0033550149812397985,0.009604718525598901,0.013786653795871368
2009-04-08,-0.03667565785299892,-0.03219454182290934,-0.027680194399021894,-0.0371298464079026,-0.037601081191294496,-0.02514703838782788
2009-04-09,0.029501423620148046,0.01972756193352453,0.022489083001766993,0.00886514919222628,0.014684156786692661,0.017367687178071658
2009-04-10,0.03505202475140497,0.03313835309882008,0.027632836795944214,0.027182774405290547,0.028822382079802554,0.031982475112761366
2009-04-13,0.02457689157283705,0.014067205141591104,0.01330849566321924,0.030867391355841406,0.02796799671293156,0.018172455171046088
2009-04-14,0.03806101240951821,0.02271138271735452,0.018933037063541592,0.00413386141250217,0.0073726056365036215,0.015593435359814643
2009-04-15,0.01244767965715379,0.018149984134049817,0.016674412986370155,0.003717076896324759,0.0030551157454631254,0.011428761976241873
2009-04-16,0.008939628392677914,0.003429751185894061,0.004911955661919904,0.00012550338160307022,-0.002538771674415239,0.004109011701455455
2009-04-17,-0.01708397983201232,-0.02084180096514986,-0.010338723884601754,-0.012957891043238511,-0.012073901610634496,-0.00994423496334638
2009-04-20,0.023429662433582348,0.026611390735715036,0.027668707308961274,0.02172776987910355,0.02129683193441119,0.02237110054979877
2009-04-21,-0.014653544090008425,-0.0022832079920343125,0.007850022198828622,-0.01138593778452125,-0.01037803054227518,0.002201004397649416
2009-04-22,-0.04001696622644549,-0.045620473234794394,-0.043988995233986826,-0.030983289933558082,-0.030119843037750543,-0.03965388676234016
2009-04-23,0.009693071382184608,0.010718960038082011,0.002519579926148787,-0.0007939476812466404,0.0033309709987206075,0.0028212844434870325
2009-04-24,-0.011810261446607555,-0.004173478340720632,-0.0068330948047434755,-0.006210048538835789,-0.006227236288633507,-0.006027121690735297
2009-04-27,-0.037938346640717824,-0.038221293915466414,-0.03820297463728477,-0.010179684568972636,-0.019164525849377428,-0.04104044324417181
2009-04-28,0.008337085578595065,0.009073889020696417,0.012870676116077078,-0.008146046161660325,0.001967864453928067,0.0076623486606439434
2009-04-29,0.015434094716528306,0.028943054602289388,0.024995128794446247,0.021065120826299986,0.028927045253481495,0.029030266835872225
2009-04-30,0.02848403078062857,0.013684810080769052,0.012826833142357594,0.0018569266649553526,0.005562898167192181,0.012082627792707093
2009-05-04,0.033084599843112975,0.03443863122994482,0.03363919258913052,0.03470101871638464,0.034348575861865266,0.03245311834864757
2009-05-05,0.010525236313603458,0.013579355810576975,0.0161084978146393,0.002900529438795625,0.00170022417593498,0.013156103526300507
2009-05-06,0.016825533142569668,0.016496329038263636,0.014844263367848897,0.006656385428104255,0.0115939909876147,0.02177995057268338
2009-05-07,-0.010590805660839867,-0.003510045054934388,-0.0053706874186210595,0.004915593162078927,-0.00018560800519826776,-0.0060151396226095465
2009-05-08,0.0070835076298567425,-0.0029969055941010095,0.007899466139883403,0.015036595048114845,0.009054390841262435,0.001022052215081305
2009-05-11,-0.030398968214012268,-0.04171595795528147,-0.03579746729880748,-0.011566344341658555,-0.019368990349971985,-0.03891418206482999
2009-05-12,0.025273030951336577,0.02580533603657717,0.02644320167431717,0.011317086189725852,0.017283952471935173,0.029852994349026277
2009-05-13,0.009732966418682786,0.008681724492905048,0.008957815775827082,0.03350189983081488,0.01073150315575436,0.007126444045275135
2009-05-14,0.0036300875331758114,-0.0006358768564825404,0.006770790741456864,-0.009998415624551558,-0.008235138879908744,0.0016615771621217373
2009-05-15,0.013158913329025232,0.008712797426894745,0.011009438672204552,0.0033965917396157922,0.0010919990348131538,-0.0010020350242981675
2009-05-18,0.0031727462663825655,0.0071411915399035445,0.010066691089999422,-0.004845833321749443,0.005700365258555245,0.009846284813874423
2009-05-19,0.0026883165115453426,0.009654888895814279,0.010000144539445019,0.014608449711579577,0.0060430268757370245,0.011725229817449945
2009-05-20,-0.006000843017687758,-0.006148169617478705,-0.003046635884486265,-0.008437970356952209,-0.009484452932820613,-0.003609954422956129
2009-05-21,-0.02005420481063338,-0.022042352669303975,-0.017193294418959424,-0.007500732723272858,-0.02039968959426491,-0.019033574529317754
2009-05-22,-0.006250890956481647,0.0033304422366765537,0.0028653797426922496,-0.012022320607759705,-0.001999802464795247,0.0005062576074106201
2009-05-25,-0.005434512387351329,0.0032860847796713382,0.0007899856974192028,0.009238026249532448,0.002669394472272611,0.004759756510084438
2009-05-26,0.004765752682058336,0.00956439893922025,0.004820782431827427,-0.008033111573404063,-0.010988875369546777,-0.004876080163361186
2009-05-27,-0.00803146984846165,-0.0020206398760085303,0.0003973607144745439,0.024449450944904288,0.012389442761290096,0.00149218008959
2009-06-01,0.013521274393831592,0.014763452641016188,0.01387245826213954,0.041225451542565204,0.03256008605047092,0.019474775015744458
2009-06-02,0.0008143266709687071,0.0016398122891440228,0.006359494944268758,0.005114424804684836,-0.003234644947395247,0.006110660661463665
2009-06-03,0.016495788333587058,0.009195009923203585,0.011805446473329385,0.0216396759438672,0.01754172315518255,0.006193480477946569
2009-06-04,-0.007368143831989684,-0.004562317144441188,-0.0011549374458250097,-0.0071706646221483825,0.0009067278145082859,0.0002893028539897127
2009-06-05,-0.01319839869329979,-0.007494874217980846,-0.0011332595246820254,0.0010671010425420601,-0.008022368916074281,-0.006317438734214909
2009-06-08,-0.0028253095711389398,0.002372627229203658,0.005559135869562781,-0.009891591959243745,0.009190041370875932,-0.0026004136759236
2009-06-09,0.008854696065282055,0.004438465650335266,0.008504018674142293,0.006418733738909319,0.008825622716098292,0.008823934490145588
2009-06-10,0.010458285295023842,0.007320062459561584,0.01251690138793062,0.008083819556896236,0.01231462243654229,0.01251037740418064
2009-06-11,-0.00353922342098782,-0.007513146385149137,-0.005415770029031004,-0.008695769815164595,-0.006523990351633073,-0.00926475173290323
2009-06-12,-0.01706258817991706,-0.020663202386642144,-0.01648634006723173,-0.019390737741077007,-0.01867934736366427,-0.020098205534176385
2009-06-15,0.014570111637121753,0.017743789780004328,0.015094853213846082,0.014990433556860853,0.019074695358577542,0.015236593069448592
2009-06-16,0.002368653400053212,-0.0028570013561015225,-0.0011458876522613861,-0.0008737159518313753,-0.006170612388167259,-0.0005968469871475728
2009-06-17,0.01294642990850506,0.013478109041082879,0.012570073795466537,0.01103808263100689,0.015158765794767978,0.01355209467848358
2009-06-18,0.0022261780925086883,0.0057136407293236,0.006206724686697301,0.011644022293481314,0.018121787105341552,0.0082245791897275
2009-06-19,0.006639289343846513,0.003556511390216015,-0.001074069061938212,0.0033327520576390784,0.010815569430442682,0.009353994126560152
2009-06-22,-0.010087722059837503,-0.00799813008963188,-0.00818522517301789,0.002374272924004124,0.008858455398435525,-0.007760950534324868
2009-06-23,-0.0003917566199808537,-0.001908904694968084,-0.0001440268219659929,-0.011210010943437133,0.00349933688565879,-0.0029835757056374842
2009-06-24,0.008095382045273911,0.010392179418763282,0.010924540935583663,0.01590011213132313,0.010272216567149148,0.014278107474999155
2009-06-25,0.012349365740339664,0.005133881549815152,0.0030623473168165222,-0.00238699728415031,0.0003769320742922136,-0.0026683037997314914
2009-06-26,0.01044289928732291,0.009037796727330539,0.0057261502181473025,0.0011462137713771565,0.0038953127097633967,0.00451046274046871
2009-06-29,0.006734812663873052,0.0067592135847540915,0.008795287811450265,0.023130258712047692,0.013124484687495459,0.012816513314662523
2009-06-30,-0.008720898320139784,-0.00541135163252599,-0.007651713982889839,0.0011112921484530737,-0.008855035923396322,-0.007517583644006196
2009-07-01,0.011799487400081264,0.008609042857662017,0.007856061999849473,0.018269261003209393,0.01649446070913367,0.02143371601679911
2009-07-02,0.00824736089213924,0.007178941806441508,0.010768583213928871,0.002597393333175343,0.01789637771955803,0.01896299945567796
2009-07-03,0.01789320475159406,0.008484987757993332,0.0073005179068810185,0.010091101560655359,0.011291330967356045,0.008872095097762885
2009-07-06,0.005660297968880106,0.0009762391374894144,0.002394369022651685,0.00934796585197815,0.013121367842055283,0.013789407940505184
2009-07-07,0.0059646688962868176,0.008902553936331067,0.005667789261933328,-0.01503602336148337,-0.010052107172606899,-0.005489949967738941
2009-07-08,0.016362046187378,0.012879249063787658,0.012302632292884943,-0.003916546498811541,0.00014128184679556937,0.002095756412818422
2009-07-09,0.013868988797037858,0.023570224201195283,0.017873589208305642,0.007786433061895712,0.011447203250285204,0.031022491580639727
2009-07-10,0.012528433668391034,0.0006967900151259884,0.005287720387597304,0.0008174149575063126,-0.0022889905298810746,-0.003244536704740135
2009-07-13,0.006355708206992022,0.010019301403564551,0.012743066600339178,-0.013765534845397106,-0.007178042095563743,-0.008152946054751184
2009-07-14,0.013217829277538786,0.015085768675371987,0.01579376972959946,0.02225471269500936,0.017910196821260584,0.032598319048803094
2009-07-15,0.007929528038710927,0.009093975666258797,0.010762614910884568,0.011337368366346476,0.01227478904046481,0.01879771064751112
2009-07-16,-0.002470322702667712,-0.007989043627931437,-0.002330184453644556,0.006288164721675128,-0.0030855522934387113,-0.003293523611451406
2009-07-17,0.014866434691169758,0.006082497400346447,0.008640323557018615,0.002951843898324744,0.0009703758296453476,0.008909381738131487
2009-07-20,0.018310573551739595,0.01993556068579329,0.01594604870737339,0.017264985226890642,0.02302677325965745,0.03570463136066357
2009-07-21,0.001373833583957169,-0.023453830597484522,-0.02616306451345685,-0.01654388614214535,-0.015218319564033021,-0.01919549531672914
2009-07-22,0.013640194538000852,0.016342766049943797,0.01671169445379373,0.01767347184253711,0.03226955312988921,0.014497002229489214
2009-07-23,0.004699773524883105,0.010156655610988267,0.01177472489538071,0.010913598427099434,0.010071510232524995,0.010276846505299782
